,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
4382,1995,mantoje01,237752,62.0,1643.0,68,103,6.0,16,89,254,31,65,9,0,17,38.0,0.0,3.0,24,69.0,0.0,2.0,0.0,0.0,6.0
4383,1995,nokesma01,1188764,14.0,327.0,93,5,2.0,0,26,49,4,6,1,0,2,6.0,0.0,0.0,4,11.0,0.0,0.0,0.0,1.0,2.0
4384,1995,nokesma01,1188764,14.0,327.0,93,5,2.0,0,10,11,1,2,1,0,0,0.0,0.0,0.0,1,4.0,1.0,0.0,0.0,0.0,1.0
4385,1995,nokesma01,185107,14.0,327.0,93,5,2.0,0,26,49,4,6,1,0,2,6.0,0.0,0.0,4,11.0,0.0,0.0,0.0,1.0,2.0
4386,1995,nokesma01,185107,14.0,327.0,93,5,2.0,0,10,11,1,2,1,0,0,0.0,0.0,0.0,1,4.0,1.0,0.0,0.0,0.0,1.0
4387,1995,obandsh01,237752,5.0,117.0,12,0,1.0,0,16,38,0,10,1,0,0,3.0,1.0,0.0,2,12.0,0.0,0.0,0.0,1.0,0.0
4388,1995,palmera01,8332564,142.0,3714.0,1181,119,4.0,120,143,554,89,172,30,2,39,104.0,3.0,1.0,62,65.0,5.0,3.0,0.0,5.0,12.0
4389,1995,ripkeca01,11378173,144.0,3750.0,206,409,7.0,100,144,550,71,144,33,2,17,88.0,0.0,1.0,52,59.0,6.0,2.0,1.0,8.0,15.0
4390,1995,smithma03,195297,29.0,762.0,60,2,0.0,0,37,104,11,24,5,0,3,15.0,3.0,0.0,12,22.0,2.0,1.0,2.0,1.0,4.0
4391,1995,vanslan01,1018940,70.0,1876.0,159,7,3.0,2,17,63,6,10,1,0,3,8.0,0.0,0.0,5,15.0,1.0,0.0,0.0,0.0,1.0
4392,1995,vanslan01,1018940,70.0,1876.0,159,7,3.0,2,63,214,26,52,10,2,3,16.0,7.0,0.0,28,41.0,1.0,2.0,0.0,2.0,6.0
4393,1995,zaungr01,185107,31.0,850.0,216,13,3.0,4,40,104,18,27,5,0,3,14.0,1.0,1.0,16,14.0,0.0,0.0,2.0,0.0,2.0
4394,1995,alicelu01,1358587,130.0,3452.0,254,429,16.0,103,132,419,64,113,20,3,6,44.0,13.0,10.0,63,61.0,0.0,7.0,13.0,9.0,10.0
4395,1995,bellju01,339646,8.0,225.0,15,24,3.0,5,17,26,7,4,2,0,1,2.0,0.0,0.0,2,10.0,0.0,0.0,0.0,1.0,0.0
4396,1995,berryda01,339646,21.0,631.0,153,12,2.0,1,34,82,6,15,3,0,2,11.0,0.0,0.0,10,19.0,2.0,0.0,1.0,4.0,3.0
4397,1995,berryda01,984976,21.0,631.0,153,12,2.0,1,34,82,6,15,3,0,2,11.0,0.0,0.0,10,19.0,2.0,0.0,1.0,4.0,3.0
4398,1995,cansejo01,9849762,1.0,21.0,1,0,0.0,0,102,396,64,121,25,1,24,81.0,4.0,0.0,42,93.0,4.0,7.0,0.0,5.0,9.0
4399,1995,donnech01,339646,26.0,798.0,57,48,6.0,13,19,30,4,9,0,0,0,2.0,0.0,0.0,3,6.0,2.0,0.0,0.0,0.0,1.0
4400,1995,donnech01,339646,26.0,798.0,57,48,6.0,13,40,91,13,23,2,2,2,11.0,0.0,0.0,9,18.0,0.0,0.0,0.0,1.0,1.0
4401,1995,greenmi01,6113645,118.0,3131.0,201,11,6.0,1,120,481,67,143,25,4,15,76.0,9.0,5.0,38,35.0,4.0,2.0,0.0,4.0,18.0
4402,1995,haselbi01,339646,36.0,1009.0,259,16,3.0,0,64,152,22,37,6,1,5,23.0,0.0,2.0,17,30.0,0.0,2.0,0.0,3.0,4.0
4403,1995,hoseydw01,186805,16.0,459.0,46,1,0.0,0,24,68,20,23,8,1,3,7.0,6.0,0.0,8,16.0,0.0,0.0,1.0,0.0,0.0
4404,1995,jeffere01,955257,4.0,111.0,28,4,0.0,4,46,121,21,35,8,0,5,26.0,0.0,0.0,9,24.0,1.0,0.0,0.0,2.0,3.0
4405,1995,macfami01,2929455,104.0,2699.0,618,49,5.0,8,115,364,45,82,18,1,15,51.0,2.0,1.0,38,78.0,0.0,14.0,0.0,4.0,9.0
4406,1995,mcgeewi01,509470,42.0,1242.0,101,7,3.0,1,67,200,32,57,11,3,2,15.0,5.0,2.0,9,41.0,0.0,0.0,5.0,3.0,5.0
4407,1995,naehrti01,1091115,123.0,3233.0,85,244,16.0,23,126,433,61,133,27,2,10,57.0,0.0,2.0,77,66.0,5.0,4.0,4.0,2.0,16.0
4408,1995,oleartr01,212279,98.0,2563.0,196,6,5.0,1,112,399,60,123,31,6,10,49.0,5.0,3.0,29,64.0,4.0,1.0,3.0,2.0,8.0
4409,1995,rodrica01,283605,7.0,237.0,16,27,1.0,6,13,30,5,10,2,0,0,5.0,0.0,0.0,2,2.0,0.0,1.0,3.0,0.0,0.0
4410,1995,rowlari01,275963,4.0,170.0,39,3,1.0,2,14,29,1,5,1,0,0,1.0,0.0,0.0,0,11.0,0.0,0.0,0.0,0.0,0.0
4411,1995,shumpte01,424558,11.0,318.0,21,35,2.0,7,21,47,6,11,3,0,0,3.0,3.0,1.0,4,13.0,0.0,0.0,0.0,0.0,0.0
4412,1995,stairma01,195297,19.0,507.0,19,2,2.0,0,39,88,8,23,7,1,1,17.0,0.0,1.0,4,14.0,0.0,1.0,1.0,1.0,4.0
4413,1995,tinslle01,237752,83.0,2242.0,228,4,5.0,1,100,341,61,97,17,1,7,41.0,18.0,8.0,39,74.0,1.0,1.0,9.0,1.0,8.0
4414,1995,valenjo02,1082624,134.0,3578.0,227,414,18.0,95,135,520,108,155,37,2,27,102.0,20.0,5.0,81,67.0,2.0,10.0,4.0,6.0,7.0
4415,1995,vaughmo01,4712601,138.0,3677.0,1262,95,11.0,128,140,550,98,165,28,3,39,126.0,11.0,4.0,68,150.0,17.0,14.0,0.0,4.0,17.0
4416,1995,whitema01,2782163,80.0,2192.0,157,8,4.0,1,32,108,13,20,3,0,1,10.0,1.0,0.0,8,23.0,0.0,0.0,0.0,1.0,5.0
4417,1995,whitema01,2782163,80.0,2192.0,157,8,4.0,1,60,212,38,57,10,1,11,37.0,7.0,0.0,31,63.0,1.0,1.0,0.0,0.0,4.0
4418,1995,allanan01,254735,25.0,658.0,164,15,1.0,1,35,82,5,14,3,0,3,10.0,0.0,1.0,7,12.0,0.0,1.0,1.0,0.0,0.0
4419,1995,anderga01,193598,93.0,2477.0,213,7,5.0,0,106,374,50,120,19,1,16,69.0,6.0,2.0,19,65.0,4.0,1.0,2.0,4.0,8.0
4420,1995,disarga01,1570867,98.0,2592.0,146,275,6.0,49,99,362,61,111,28,6,5,41.0,7.0,4.0,20,25.0,0.0,2.0,7.0,3.0,10.0
4421,1995,easleda01,390594,107.0,2688.0,186,276,10.0,59,114,357,35,77,14,2,4,35.0,5.0,2.0,32,47.0,1.0,6.0,6.0,4.0,11.0
4422,1995,edmonji01,284454,136.0,3571.0,401,8,1.0,2,141,558,120,162,30,4,33,107.0,1.0,4.0,51,130.0,4.0,5.0,1.0,5.0,10.0
4423,1995,fabrejo01,189353,63.0,1675.0,391,36,6.0,4,73,227,24,56,10,0,1,22.0,0.0,2.0,17,28.0,0.0,0.0,3.0,1.0,9.0
4424,1995,florake01,186805,17.0,460.0,33,1,0.0,1,2,1,1,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0
4425,1995,florake01,186805,17.0,460.0,33,1,0.0,1,24,75,12,16,3,0,2,7.0,1.0,0.0,4,22.0,0.0,0.0,2.0,0.0,0.0
4426,1995,gonzare01,382102,3.0,166.0,6,12,0.0,0,30,18,1,6,1,0,1,3.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,1.0
4427,1995,hudlere01,589666,49.0,1409.0,122,115,4.0,33,84,223,30,59,16,0,6,27.0,13.0,0.0,10,48.0,1.0,5.0,2.0,1.0,2.0
4428,1995,martica02,254735,12.0,367.0,25,25,1.0,9,26,61,7,11,1,0,1,9.0,0.0,0.0,6,7.0,2.0,1.0,0.0,0.0,2.0
4429,1995,myersgr01,1446332,53.0,1388.0,341,21,4.0,4,85,273,35,71,12,2,9,38.0,0.0,1.0,17,49.0,3.0,1.0,1.0,2.0,4.0
4430,1995,owensp01,5943822,42.0,1251.0,65,95,6.0,17,82,218,17,50,9,3,1,28.0,3.0,2.0,18,22.0,1.0,0.0,1.0,0.0,7.0
4431,1995,palmeor01,185107,2.0,81.0,7,0,0.0,0,15,20,3,7,0,0,0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0
4432,1995,perezed01,229261,21.0,558.0,16,37,7.0,3,29,71,9,12,4,1,1,7.0,0.0,2.0,12,9.0,0.0,2.0,0.0,1.0,3.0
4433,1995,phillto02,7415626,134.0,3398.0,166,179,20.0,17,139,525,119,137,21,1,27,61.0,13.0,10.0,113,135.0,6.0,3.0,1.0,1.0,5.0
4434,1995,salmoti01,1613323,142.0,3772.0,320,7,4.0,0,143,537,111,177,34,3,34,105.0,5.0,5.0,91,111.0,2.0,6.0,0.0,4.0,9.0
4435,1995,snowjt01,382102,143.0,3747.0,1161,57,4.0,105,143,544,80,157,22,1,24,102.0,2.0,1.0,52,91.0,4.0,3.0,5.0,2.0,16.0
4436,1995,camermi01,185107,10.0,381.0,33,1,0.0,0,28,38,4,7,2,0,1,2.0,0.0,0.0,3,15.0,0.0,0.0,3.0,0.0,0.0
4437,1995,devermi01,2292617,88.0,2553.0,228,4,3.0,1,92,333,48,102,21,1,10,55.0,6.0,6.0,25,51.0,3.0,0.0,0.0,3.0,10.0
4438,1995,devermi01,2292617,88.0,2553.0,228,4,3.0,1,29,55,7,14,3,0,1,8.0,2.0,0.0,2,11.0,0.0,0.0,0.0,0.0,1.0
4439,1995,durhara01,185107,118.0,3149.0,245,299,15.0,67,125,471,68,121,27,6,7,51.0,18.0,5.0,31,83.0,2.0,6.0,5.0,4.0,8.0
4440,1995,grebecr01,1137817,44.0,1200.0,76,127,7.0,25,53,154,19,40,12,0,1,18.0,0.0,0.0,21,23.0,0.0,3.0,4.0,0.0,4.0
4441,1995,guilloz01,5943822,108.0,2903.0,167,318,12.0,58,122,415,50,103,20,3,1,41.0,6.0,7.0,13,25.0,1.0,0.0,4.0,1.0,11.0
4442,1995,johnsla03,4528626,132.0,3557.0,338,8,3.0,2,142,607,98,186,18,12,10,57.0,40.0,6.0,32,31.0,2.0,1.0,2.0,3.0,7.0
4443,1995,karkoro01,3012014,98.0,2601.0,629,42,6.0,2,113,323,44,70,14,1,13,51.0,2.0,3.0,39,84.0,0.0,5.0,9.0,6.0,5.0
4444,1995,krukjo01,1698234,1.0,24.0,10,0,1.0,1,45,159,13,49,7,0,2,23.0,0.0,1.0,26,33.0,0.0,0.0,0.0,3.0,5.0
4445,1995,lavalmi01,1273676,30.0,804.0,202,20,1.0,1,46,98,7,24,6,0,1,19.0,0.0,0.0,9,15.0,0.0,0.0,0.0,2.0,3.0
4446,1995,martida01,1103852,75.0,2097.0,392,25,3.0,39,119,303,49,93,16,4,5,37.0,8.0,2.0,32,41.0,2.0,1.0,9.0,4.0,6.0
4447,1995,martino01,280208,31.0,770.0,52,67,7.0,16,72,160,17,43,7,4,2,17.0,5.0,0.0,3,25.0,0.0,1.0,2.0,3.0,5.0
4448,1995,moutoly01,185107,48.0,1174.0,93,5,1.0,1,58,179,23,54,16,0,5,27.0,1.0,0.0,19,46.0,0.0,2.0,0.0,1.0,7.0
4449,1995,newsowa01,339646,35.0,900.0,77,2,2.0,0,51,85,19,20,0,2,3,9.0,1.0,1.0,23,27.0,0.0,1.0,0.0,0.0,2.0
4450,1995,newsowa01,339646,35.0,900.0,77,2,2.0,0,33,72,15,21,2,0,2,6.0,1.0,0.0,16,18.0,0.0,0.0,0.0,0.0,1.0
4451,1995,raineti01,6283469,103.0,2635.0,193,7,4.0,1,133,502,81,143,25,4,12,67.0,13.0,2.0,70,52.0,3.0,3.0,3.0,3.0,8.0
4452,1995,saboch01,934029,5.0,128.0,21,4,2.0,2,20,71,10,18,5,0,1,8.0,2.0,0.0,3,12.0,1.0,2.0,2.0,2.0,0.0
4453,1995,saboch01,934029,5.0,128.0,21,4,2.0,2,5,13,0,2,1,0,0,3.0,1.0,0.0,1,2.0,0.0,0.0,0.0,0.0,1.0
4454,1995,saboch01,185107,5.0,128.0,21,4,2.0,2,20,71,10,18,5,0,1,8.0,2.0,0.0,3,12.0,1.0,2.0,2.0,2.0,0.0
4455,1995,saboch01,185107,5.0,128.0,21,4,2.0,2,5,13,0,2,1,0,0,3.0,1.0,0.0,1,2.0,0.0,0.0,0.0,0.0,1.0
4456,1995,thomafr04,12142379,89.0,2317.0,738,34,7.0,67,145,493,102,152,27,0,40,111.0,3.0,2.0,136,74.0,29.0,6.0,0.0,12.0,14.0
4457,1995,tremich01,185107,8.0,195.0,39,2,1.0,0,10,24,0,4,0,0,0,0.0,0.0,0.0,1,2.0,0.0,0.0,1.0,0.0,0.0
4458,1995,venturo01,8660998,128.0,3370.0,201,216,19.0,27,135,492,79,145,22,0,26,93.0,4.0,3.0,75,98.0,11.0,1.0,1.0,8.0,8.0
4459,1995,bullesc01,195297,25.0,842.0,59,1,2.0,0,104,150,19,41,5,7,3,22.0,8.0,3.0,12,30.0,2.0,1.0,1.0,0.0,4.0
4460,1995,dunstsh01,6410836,123.0,3131.0,187,336,17.0,51,127,477,58,141,30,6,14,69.0,10.0,5.0,10,75.0,3.0,6.0,7.0,3.0,8.0
4461,1995,francma01,185107,1.0,37.0,2,2,0.0,0,16,17,3,5,1,0,0,1.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0
4462,1995,gracema01,7472233,142.0,3804.0,1211,114,7.0,93,143,552,97,180,51,3,16,92.0,6.0,2.0,65,46.0,9.0,2.0,1.0,7.0,10.0
4463,1995,haneyto01,185107,16.0,462.0,34,61,2.0,12,25,73,11,30,8,0,2,6.0,0.0,0.0,7,11.0,0.0,0.0,1.0,0.0,0.0
4464,1995,hernajo01,229261,55.0,1739.0,113,189,9.0,37,93,245,37,60,11,4,13,40.0,1.0,0.0,13,69.0,3.0,0.0,8.0,2.0,8.0
4465,1995,hubbami01,185107,6.0,161.0,33,0,1.0,0,15,23,2,4,0,0,0,1.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,1.0
4466,1995,johnsho01,551926,39.0,1083.0,45,65,7.0,10,87,169,26,33,4,1,7,22.0,1.0,1.0,34,46.0,0.0,1.0,0.0,2.0,2.0
4467,1995,johnsho01,679293,39.0,1083.0,45,65,7.0,10,87,169,26,33,4,1,7,22.0,1.0,1.0,34,46.0,0.0,1.0,0.0,2.0,2.0
4468,1995,kmakjo01,220770,16.0,440.0,93,9,0.0,0,19,53,7,13,3,0,1,6.0,0.0,0.0,6,12.0,0.0,1.0,0.0,1.0,2.0
4469,1995,mcraebr01,4500322,136.0,3639.0,345,4,3.0,0,137,580,92,167,38,7,12,48.0,27.0,8.0,47,92.0,1.0,7.0,3.0,1.0,12.0
4470,1995,prattto02,365120,18.0,543.0,149,9,3.0,1,25,60,3,8,2,0,0,4.0,0.0,0.0,6,21.0,1.0,0.0,0.0,1.0,1.0
4471,1995,sanchre01,1146308,103.0,2771.0,195,351,7.0,60,114,428,57,119,22,2,3,27.0,6.0,4.0,14,48.0,2.0,1.0,8.0,2.0,9.0
4472,1995,sosasa01,7302410,142.0,3822.0,320,13,13.0,4,144,564,89,151,17,3,36,119.0,34.0,7.0,58,134.0,11.0,5.0,0.0,2.0,8.0
4473,1995,timmooz01,185107,42.0,1014.0,63,1,2.0,1,77,171,30,45,10,1,8,28.0,3.0,0.0,13,32.0,2.0,0.0,0.0,1.0,8.0
4474,1995,anthoer01,976485,34.0,834.0,141,12,4.0,11,47,134,19,36,6,0,5,23.0,2.0,1.0,13,30.0,2.0,0.0,0.0,3.0,1.0
4475,1995,boonebr01,679293,138.0,3643.0,311,362,4.0,106,138,513,63,137,34,2,15,68.0,5.0,1.0,41,84.0,0.0,6.0,5.0,5.0,14.0
4476,1995,bransje01,509470,94.0,2540.0,84,245,9.0,38,122,331,43,86,18,2,12,45.0,2.0,1.0,44,69.0,14.0,2.0,1.0,6.0,9.0
4477,1995,gantro01,6170256,117.0,2791.0,191,7,3.0,0,119,410,79,113,19,4,29,88.0,23.0,8.0,74,108.0,5.0,3.0,1.0,5.0,11.0
4478,1995,greenwi01,220770,6.0,151.0,1,13,0.0,1,8,19,1,2,0,0,0,0.0,0.0,0.0,3,7.0,0.0,0.0,0.0,0.0,1.0
4479,1995,harrile01,886857,32.0,980.0,147,68,4.0,13,101,197,32,41,8,3,2,16.0,10.0,1.0,14,20.0,0.0,0.0,3.0,1.0,6.0
4480,1995,howarth01,1146308,57.0,1532.0,126,2,2.0,1,113,281,42,85,15,2,3,26.0,17.0,8.0,20,37.0,0.0,1.0,1.0,1.0,3.0
4481,1995,huntebr01,1256693,20.0,522.0,171,13,3.0,20,40,79,9,17,6,0,1,9.0,2.0,1.0,11,21.0,1.0,1.0,0.0,2.0,2.0
4482,1995,larkiba01,10019585,131.0,3272.0,192,341,11.0,72,131,496,98,158,29,6,15,66.0,51.0,5.0,61,49.0,2.0,3.0,3.0,4.0,6.0
4483,1995,lewisma01,322664,40.0,1226.0,19,107,4.0,4,81,171,25,58,13,1,3,30.0,0.0,3.0,21,33.0,2.0,0.0,0.0,2.0,1.0
4484,1995,morriha02,5604175,91.0,2372.0,757,73,5.0,78,101,359,53,100,25,2,11,51.0,1.0,1.0,29,58.0,7.0,1.0,1.0,1.0,10.0
4485,1995,owenser01,185107,0.0,12.0,0,0,0.0,0,2,2,0,2,0,0,0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0
4486,1995,sandede02,6226861,81.0,2149.0,215,2,5.0,1,33,129,19,31,2,3,1,10.0,16.0,3.0,9,18.0,0.0,2.0,2.0,2.0,0.0
4487,1995,sandede02,6226861,81.0,2149.0,215,2,5.0,1,52,214,29,61,9,5,5,18.0,8.0,6.0,18,42.0,0.0,2.0,1.0,0.0,1.0
4488,1995,sandere02,3354013,130.0,3414.0,269,12,5.0,2,133,484,91,148,36,6,28,99.0,36.0,12.0,69,122.0,4.0,8.0,0.0,6.0,9.0
4489,1995,santibe01,1103852,72.0,1887.0,480,35,2.0,6,81,266,40,76,20,0,11,44.0,2.0,2.0,24,48.0,1.0,4.0,0.0,2.0,7.0
4490,1995,taubeed01,1205746,54.0,1470.0,338,22,6.0,2,80,218,32,62,14,2,9,44.0,2.0,2.0,22,52.0,2.0,2.0,1.0,1.0,2.0
4491,1995,waltoje01,849117,32.0,1112.0,110,2,2.0,0,102,162,32,47,12,1,8,22.0,10.0,7.0,17,25.0,0.0,4.0,3.0,2.0,0.0
4492,1995,wilsoni01,212279,0.0,34.0,2,0,0.0,0,5,7,0,0,0,0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0
4493,1995,alomasa02,4330499,54.0,1400.0,364,22,2.0,3,66,203,32,61,6,0,10,35.0,3.0,1.0,7,26.0,0.0,3.0,4.0,1.0,8.0
4494,1995,amaroru02,297191,10.0,366.0,35,0,0.0,0,28,60,5,12,3,0,1,7.0,1.0,3.0,4,6.0,0.0,2.0,2.0,0.0,1.0
4495,1995,baergca01,6170252,133.0,3495.0,231,444,19.0,99,135,557,87,175,28,2,15,90.0,11.0,2.0,35,31.0,6.0,3.0,0.0,5.0,15.0
4496,1995,belleal01,7642057,142.0,3795.0,304,7,6.0,1,143,546,121,173,52,1,50,126.0,5.0,2.0,73,80.0,5.0,6.0,0.0,4.0,24.0
4497,1995,burnije01,314173,1.0,63.0,10,0,0.0,0,9,7,4,4,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
4498,1995,espinal01,764205,34.0,1096.0,50,101,5.0,17,66,143,15,36,4,0,2,17.0,0.0,2.0,2,16.0,0.0,1.0,2.0,2.0,3.0
4499,1995,gilesbr02,185107,1.0,30.0,2,1,0.0,0,6,9,6,5,0,0,1,3.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0
4500,1995,kirbywa01,615610,36.0,1139.0,94,2,1.0,1,101,188,29,39,10,2,1,14.0,10.0,3.0,13,32.0,0.0,1.0,1.0,2.0,4.0
4501,1995,levisje01,217374,5.0,169.0,33,5,0.0,1,12,18,1,6,2,0,0,3.0,0.0,0.0,1,0.0,0.0,0.0,1.0,2.0,1.0
4502,1995,loftoke01,3269102,113.0,2922.0,248,11,8.0,3,118,481,93,149,22,13,7,53.0,54.0,15.0,40,49.0,6.0,1.0,4.0,3.0,6.0
4503,1995,maldoca01,339646,50.0,1404.0,98,3,1.0,0,61,160,22,43,13,0,7,25.0,1.0,1.0,25,45.0,0.0,2.0,0.0,3.0,5.0
4504,1995,maldoca01,339646,50.0,1404.0,98,3,1.0,0,13,30,6,7,3,0,2,5.0,0.0,1.0,7,5.0,0.0,0.0,0.0,0.0,1.0
4507,1995,murraed02,5094704,18.0,468.0,160,22,3.0,12,113,436,68,141,21,0,21,82.0,5.0,1.0,39,65.0,5.0,0.0,0.0,5.0,12.0
4508,1995,penato01,877420,78.0,2109.0,508,36,7.0,6,91,263,25,69,15,0,5,28.0,1.0,0.0,14,44.0,1.0,1.0,1.0,0.0,9.0
4509,1995,perryhe01,186805,41.0,1154.0,391,30,0.0,30,52,162,23,51,13,1,3,23.0,1.0,3.0,13,28.0,0.0,4.0,3.0,2.0,5.0
4510,1995,ramirma02,254735,129.0,3394.0,220,3,5.0,2,137,484,85,149,26,1,31,107.0,6.0,6.0,75,112.0,6.0,5.0,2.0,5.0,13.0
4511,1995,sorrepa01,1865040,85.0,2281.0,816,58,7.0,88,104,323,50,76,14,0,25,79.0,1.0,1.0,51,71.0,6.0,0.0,0.0,4.0,10.0
4512,1995,thomeji01,1401043,128.0,3434.0,75,214,16.0,22,137,452,92,142,29,3,25,73.0,4.0,3.0,97,113.0,3.0,5.0,0.0,3.0,8.0
4513,1995,vizquom01,4924881,135.0,3561.0,210,405,9.0,84,136,542,87,144,28,0,6,56.0,29.0,11.0,59,59.0,0.0,1.0,10.0,10.0,4.0
4514,1995,batesja01,185107,77.0,2296.0,170,255,5.0,56,116,322,42,86,17,4,8,46.0,3.0,6.0,42,70.0,3.0,2.0,2.0,0.0,4.0
4515,1995,bicheda01,5773998,134.0,3586.0,208,9,3.0,0,139,579,102,197,38,2,40,128.0,13.0,9.0,22,96.0,5.0,4.0,0.0,7.0,16.0
4516,1995,britojo01,185107,13.0,381.0,109,6,1.0,0,18,51,5,11,3,0,0,7.0,1.0,0.0,2,17.0,0.0,1.0,1.0,0.0,1.0
4517,1995,burksel01,5660782,67.0,1676.0,158,3,5.0,0,103,278,41,74,10,6,14,49.0,7.0,3.0,39,72.0,0.0,2.0,1.0,1.0,7.0
4518,1995,castivi02,450032,137.0,3628.0,86,264,15.0,22,139,527,82,163,34,2,32,90.0,2.0,8.0,30,87.0,2.0,4.0,4.0,6.0,15.0
4519,1995,galaran01,6708027,139.0,3688.0,1299,120,13.0,129,143,554,89,155,29,3,31,106.0,12.0,2.0,32,146.0,6.0,13.0,0.0,5.0,14.0
4520,1995,girarjo01,3141734,119.0,3133.0,730,61,10.0,7,125,462,63,121,17,2,8,55.0,3.0,3.0,29,76.0,0.0,2.0,12.0,1.0,15.0
4521,1995,hubbatr01,193598,13.0,321.0,16,1,0.0,0,24,58,13,18,4,0,3,9.0,2.0,1.0,8,6.0,0.0,0.0,1.0,0.0,2.0
4522,1995,kingemi01,1188764,81.0,2354.0,205,5,5.0,0,119,350,66,94,18,4,8,37.0,13.0,5.0,45,40.0,1.0,0.0,6.0,1.0,7.0
4523,1995,mccraqu01,185107,0.0,3.0,0,0,0.0,0,3,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0
4524,1995,owensja02,209732,10.0,309.0,79,6,1.0,2,18,45,7,11,2,0,4,12.0,0.0,0.0,2,15.0,0.0,1.0,0.0,1.0,0.0
4525,1995,tatumji01,229261,0.0,27.0,4,0,0.0,0,34,34,4,8,1,1,0,4.0,0.0,0.0,1,7.0,0.0,0.0,0.0,0.0,1.0
4526,1995,vandejo02,509470,5.0,208.0,51,4,2.0,3,105,101,15,35,8,1,5,21.0,1.0,1.0,16,23.0,5.0,0.0,0.0,1.0,2.0
4527,1995,walkela01,8524089,128.0,3311.0,225,13,3.0,1,131,494,96,151,31,5,36,101.0,16.0,3.0,49,72.0,13.0,14.0,0.0,5.0,13.0
4528,1995,weisswa01,3831975,130.0,3422.0,201,406,16.0,99,137,427,65,111,17,3,1,25.0,15.0,3.0,98,57.0,8.0,5.0,6.0,1.0,7.0
4529,1995,younger01,428804,83.0,2148.0,180,231,11.0,55,120,366,68,116,21,9,6,36.0,35.0,12.0,49,29.0,3.0,5.0,3.0,1.0,4.0
4530,1995,bautida01,246244,76.0,2010.0,164,3,2.0,0,89,271,28,55,9,0,7,27.0,4.0,1.0,12,68.0,0.0,0.0,6.0,0.0,6.0
4531,1995,curtich01,3226646,144.0,3798.0,362,5,3.0,1,144,586,96,157,29,3,21,67.0,27.0,15.0,70,93.0,3.0,7.0,0.0,7.0,12.0
4532,1995,cuylemi01,577399,23.0,661.0,50,2,4.0,0,41,88,15,18,1,4,0,5.0,2.0,1.0,8,16.0,0.0,0.0,2.0,0.0,0.0
4533,1995,fieldce01,15687444,77.0,1907.0,631,73,5.0,66,136,494,70,120,18,1,31,82.0,0.0,1.0,75,116.0,8.0,5.0,0.0,4.0,17.0
4534,1995,flahejo01,292945,104.0,2749.0,569,33,11.0,5,112,354,39,86,22,1,11,40.0,0.0,0.0,18,47.0,0.0,3.0,8.0,2.0,8.0
4535,1995,fletcsc01,424558,49.0,1344.0,111,162,0.0,49,67,182,19,42,10,1,1,17.0,1.0,0.0,19,27.0,0.0,3.0,4.0,1.0,2.0
4536,1995,frymatr01,7047674,144.0,3825.0,107,337,14.0,38,144,567,79,156,21,5,15,81.0,4.0,2.0,63,100.0,4.0,3.0,0.0,7.0,18.0
4537,1995,gibsoki01,2207705,0.0,5.0,0,0,0.0,0,70,227,37,59,12,2,9,35.0,9.0,2.0,33,61.0,3.0,3.0,0.0,2.0,6.0
4538,1995,gomezch02,365120,116.0,3091.0,210,361,15.0,81,123,431,49,96,20,2,11,50.0,4.0,1.0,41,96.0,0.0,3.0,3.0,4.0,13.0
4539,1995,halljo02,203788,4.0,99.0,11,1,0.0,0,7,15,2,2,0,0,0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,0.0,1.0
4540,1995,higgibo02,185107,113.0,3034.0,247,13,4.0,3,131,410,61,92,17,5,14,43.0,6.0,4.0,62,107.0,3.0,5.0,2.0,7.0,5.0
4541,1995,samueju01,636838,40.0,1122.0,300,35,9.0,29,76,171,28,48,10,1,10,34.0,5.0,4.0,24,38.0,0.0,2.0,1.0,0.0,3.0
4542,1995,samueju01,636838,40.0,1122.0,300,35,9.0,29,15,34,3,6,0,0,2,5.0,1.0,0.0,5,11.0,1.0,0.0,0.0,0.0,0.0
4543,1995,steveto01,185107,13.0,374.0,22,1,0.0,0,30,42,11,11,0,0,2,6.0,2.0,0.0,6,10.0,0.0,0.0,0.0,2.0,0.0
4544,1995,stubbfr01,526452,24.0,628.0,155,5,5.0,13,62,116,13,29,11,0,2,19.0,0.0,1.0,19,27.0,1.0,1.0,0.0,1.0,3.0
4545,1995,tinglro01,475505,40.0,1079.0,199,19,2.0,2,54,124,14,28,8,1,4,18.0,0.0,1.0,15,38.0,0.0,0.0,5.0,1.0,1.0
