,yearID,playerID,salary,ADJ Salary,GS,InnOuts,PO,A,E,DP,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
892,1987,francju01,775000,1765656.0299295774,118.0,3049.0,175,313,18.0,56,CLE,AL,128,495,86,158,24,3,8,52.0,32.0,9.0,57,56.0,2.0,3.0,0.0,5.0,23.0
893,1987,hallme01,550000,1253046.2147887324,109.0,2893.0,264,3,3.0,2,CLE,AL,142,485,57,136,21,1,18,76.0,5.0,4.0,20,68.0,6.0,1.0,0.0,2.0,7.0
894,1987,hinzoto01,62500,142391.61531690139,63.0,1673.0,115,204,9.0,44,CLE,AL,67,257,31,68,9,3,3,21.0,9.0,4.0,10,47.0,0.0,2.0,10.0,1.0,6.0
895,1987,jacobbr01,612500,1395437.830105634,148.0,3848.0,192,261,22.0,24,CLE,AL,155,540,73,162,26,4,32,69.0,2.0,3.0,75,73.0,2.0,3.0,0.0,2.0,19.0
896,1987,noboaju01,62500,142391.61531690139,20.0,586.0,28,66,3.0,8,CLE,AL,39,80,7,18,2,1,0,7.0,1.0,0.0,3,6.0,1.0,0.0,5.0,0.0,1.0
897,1987,snydeco02,90000,205043.926056338,149.0,3944.0,313,53,15.0,9,CLE,AL,157,577,74,136,24,2,33,82.0,5.0,1.0,31,166.0,4.0,1.0,0.0,6.0,3.0
898,1987,tablepa01,605000,1378350.8362676057,76.0,2017.0,650,75,12.0,49,CLE,AL,151,553,66,170,34,3,11,86.0,5.0,2.0,51,84.0,6.0,6.0,3.0,5.0,6.0
899,1987,willied01,62500,142391.61531690139,18.0,489.0,17,37,1.0,6,CLE,AL,22,64,9,11,4,0,1,4.0,0.0,0.0,9,19.0,0.0,1.0,0.0,1.0,2.0
900,1987,bergmda01,331667,755625.5980369718,41.0,1193.0,357,29,3.0,33,DET,AL,91,172,25,47,7,3,6,22.0,0.0,1.0,30,23.0,4.0,1.0,1.0,3.0,1.0
901,1987,brookto01,360000,820175.704225352,126.0,3401.0,119,256,19.0,33,DET,AL,143,444,59,107,15,3,13,59.0,7.0,4.0,33,63.0,3.0,2.0,9.0,2.0,8.0
902,1987,colesda01,170000,387305.19366197183,75.0,1953.0,123,87,20.0,6,DET,AL,53,149,14,27,5,1,4,15.0,0.0,1.0,15,23.0,1.0,2.0,2.0,1.0,1.0
903,1987,colesda01,170000,387305.19366197183,75.0,1953.0,123,87,20.0,6,PIT,NL,40,119,20,27,8,0,6,24.0,1.0,3.0,19,20.0,2.0,1.0,3.0,2.0,3.0
904,1987,evansda01,525000,1196089.568661972,98.0,2627.0,815,108,4.0,86,DET,AL,150,499,90,128,20,0,34,99.0,6.0,5.0,100,84.0,8.0,2.0,2.0,6.0,2.0
905,1987,gibsoki01,1335000,3041484.903169014,119.0,3133.0,253,6,7.0,0,DET,AL,128,487,95,135,25,3,24,79.0,26.0,7.0,71,117.0,8.0,5.0,1.0,4.0,5.0
906,1987,grubbjo01,365000,831567.0334507042,23.0,513.0,42,1,0.0,0,DET,AL,59,114,9,23,6,0,2,13.0,0.0,0.0,15,16.0,0.0,0.0,0.0,2.0,4.0
907,1987,harpete01,425000,968262.9841549295,30.0,614.0,45,0,1.0,0,DET,AL,31,64,4,13,3,0,3,10.0,1.0,0.0,9,8.0,0.0,0.0,1.0,0.0,2.0
908,1987,harpete01,425000,968262.9841549295,30.0,614.0,45,0,1.0,0,PIT,NL,36,66,8,19,3,0,1,7.0,0.0,1.0,7,11.0,1.0,0.0,0.0,0.0,6.0
909,1987,heathmi02,650000,1480872.7992957747,67.0,1899.0,384,43,5.0,8,DET,AL,93,270,34,76,16,0,8,33.0,1.0,5.0,21,42.0,0.0,3.0,1.0,1.0,5.0
910,1987,herndla01,225000,512609.815140845,39.0,1057.0,82,4,1.0,1,DET,AL,89,225,32,73,13,2,9,47.0,1.0,0.0,23,35.0,0.0,0.0,0.0,6.0,12.0
911,1987,lemonch01,698571,1591530.44965669,130.0,3514.0,350,4,3.0,1,DET,AL,146,470,75,130,30,3,20,75.0,0.0,0.0,70,82.0,1.0,8.0,0.0,5.0,17.0
912,1987,nokesma01,68000,154922.07746478874,97.0,2645.0,600,32,5.0,2,DET,AL,135,461,69,133,14,2,32,87.0,2.0,1.0,35,70.0,2.0,6.0,3.0,3.0,13.0
913,1987,sheripa01,190000,432870.51056338026,101.0,2951.0,236,6,6.0,1,DET,AL,141,421,57,109,19,3,6,49.0,18.0,13.0,44,90.0,4.0,1.0,2.0,5.0,7.0
914,1987,trammal01,617143,1406015.8184242959,147.0,3912.0,222,421,19.0,94,DET,AL,151,597,109,205,34,3,28,105.0,21.0,2.0,60,47.0,8.0,3.0,2.0,6.0,11.0
915,1987,whitalo01,420000,956871.6549295774,146.0,3800.0,275,416,17.0,99,DET,AL,149,604,110,160,38,6,16,59.0,13.0,5.0,71,108.0,2.0,1.0,4.0,4.0,5.0
916,1987,ashbyal01,575000,1310002.860915493,105.0,2713.0,778,46,6.0,6,HOU,NL,125,386,53,111,16,0,14,63.0,0.0,1.0,50,52.0,2.0,1.0,0.0,4.0,14.0
917,1987,basske01,630000,1435307.4823943663,154.0,4078.0,287,11,4.0,2,HOU,NL,157,592,83,168,31,5,19,85.0,21.0,8.0,53,77.0,13.0,4.0,0.0,5.0,15.0
918,1987,berrada01,62500,142391.61531690139,16.0,370.0,14,40,2.0,4,HOU,NL,19,45,3,8,3,0,0,2.0,0.0,0.0,8,12.0,3.0,0.0,0.0,1.0,0.0
919,1987,berrada01,657500,1497959.793133803,16.0,370.0,14,40,2.0,4,HOU,NL,19,45,3,8,3,0,0,2.0,0.0,0.0,8,12.0,3.0,0.0,0.0,1.0,0.0
920,1987,caminke01,62500,142391.61531690139,51.0,1409.0,50,98,8.0,11,HOU,NL,63,203,10,50,7,1,3,23.0,0.0,0.0,12,44.0,1.0,0.0,2.0,1.0,6.0
921,1987,cruzjo01,755000,1720090.7130281688,89.0,2351.0,178,5,3.0,3,HOU,NL,126,365,47,88,17,4,11,38.0,4.0,1.0,36,65.0,3.0,0.0,1.0,3.0,4.0
922,1987,davisgl01,215000,489827.1566901408,150.0,3972.0,1283,112,12.0,89,HOU,NL,151,578,70,145,35,2,27,93.0,4.0,1.0,47,84.0,10.0,5.0,0.0,5.0,16.0
923,1987,doranbi02,625000,1423916.1531690143,162.0,4210.0,300,432,7.0,70,HOU,NL,162,625,82,177,23,3,16,79.0,31.0,11.0,82,64.0,3.0,3.0,2.0,7.0,11.0
924,1987,garneph01,450000,1025219.63028169,62.0,1759.0,65,144,13.0,10,HOU,NL,43,112,15,25,5,0,3,15.0,1.0,0.0,8,20.0,1.0,0.0,1.0,3.0,2.0
925,1987,garneph01,450000,1025219.63028169,62.0,1759.0,65,144,13.0,10,LAN,NL,70,126,14,24,4,0,2,8.0,5.0,1.0,20,24.0,7.0,0.0,4.0,1.0,3.0
926,1987,hatchbi01,110000,250609.24295774646,139.0,3586.0,276,16,4.0,6,HOU,NL,141,564,96,167,28,3,11,63.0,53.0,9.0,42,70.0,1.0,9.0,7.0,5.0,11.0
927,1987,lopesda01,550000,1253046.2147887324,5.0,116.0,6,0,1.0,0,HOU,NL,47,43,4,10,2,0,1,6.0,2.0,1.0,13,8.0,2.0,0.0,0.0,0.0,0.0
928,1987,pankoji01,100000,227826.58450704222,6.0,245.0,19,15,0.0,3,HOU,NL,50,61,7,14,2,0,1,8.0,2.0,0.0,6,13.0,1.0,0.0,0.0,0.0,2.0
929,1987,puhlte01,900000,2050439.26056338,16.0,535.0,48,0,1.0,0,HOU,NL,90,122,9,28,5,0,2,15.0,1.0,1.0,11,16.0,0.0,0.0,1.0,0.0,3.0
930,1987,reynocr01,416667,949278.1948679577,108.0,2860.0,160,292,14.0,43,HOU,NL,135,374,35,95,17,3,4,28.0,5.0,1.0,30,44.0,8.0,0.0,4.0,8.0,4.0
931,1987,reynoro02,80000,182261.26760563382,30.0,786.0,216,16,6.0,1,HOU,NL,38,102,5,17,4,0,1,7.0,0.0,1.0,3,29.0,0.0,0.0,1.0,1.0,3.0
932,1987,thondi01,675000,1537829.4454225353,18.0,536.0,21,53,6.0,7,HOU,NL,32,66,6,14,1,0,1,3.0,3.0,0.0,16,13.0,3.0,0.0,1.0,0.0,1.0
933,1987,wallide01,595000,1355568.1778169016,86.0,2232.0,175,119,10.0,21,HOU,NL,110,325,45,92,21,4,5,33.0,5.0,1.0,39,37.0,1.0,0.0,2.0,4.0,9.0
934,1987,youngge02,62500,142391.61531690139,64.0,1717.0,143,5,3.0,1,HOU,NL,71,274,44,88,9,2,1,15.0,26.0,9.0,26,27.0,0.0,1.0,0.0,2.0,1.0
935,1987,balbost01,625000,1423916.1531690143,54.0,1404.0,521,41,6.0,39,KCA,AL,121,386,44,80,11,1,24,60.0,0.0,0.0,34,97.0,1.0,2.0,0.0,3.0,11.0
936,1987,bosleth01,457500,1042306.6241197182,12.0,386.0,28,0,1.0,0,KCA,AL,80,140,13,39,6,1,1,16.0,0.0,0.0,9,26.0,2.0,0.0,1.0,2.0,2.0
937,1987,brettge01,2055000,4681836.311619718,94.0,2429.0,805,69,9.0,72,KCA,AL,115,427,71,124,18,2,22,78.0,6.0,3.0,72,47.0,14.0,1.0,0.0,8.0,10.0
938,1987,hearned02,76000,173148.20422535212,5.0,133.0,25,0,0.0,0,KCA,AL,6,17,2,5,2,0,0,3.0,0.0,0.0,4,2.0,0.0,0.0,0.0,0.0,1.0
939,1987,jacksbo01,330000,751827.7288732395,107.0,2818.0,180,9,9.0,1,KCA,AL,116,396,46,93,17,2,22,53.0,10.0,4.0,30,158.0,0.0,5.0,1.0,2.0,3.0
940,1987,jonesro01,65000,148087.27992957746,36.0,919.0,46,111,4.0,15,KCA,AL,39,114,10,29,4,2,0,10.0,1.0,0.0,5,15.0,0.0,1.0,1.0,3.0,5.0
941,1987,owenla01,100000,227826.58450704222,59.0,1532.0,370,38,7.0,4,KCA,AL,76,164,17,31,6,0,5,14.0,0.0,0.0,16,51.0,0.0,0.0,7.0,1.0,5.0
942,1987,pecotbi01,62500,142391.61531690139,39.0,1128.0,67,135,6.0,28,KCA,AL,66,156,22,43,5,1,3,14.0,5.0,0.0,15,25.0,0.0,1.0,0.0,0.0,3.0
943,1987,quirkja01,200000,455653.16901408444,88.0,2376.0,532,40,8.0,3,KCA,AL,109,296,24,70,17,0,5,33.0,1.0,0.0,28,56.0,1.0,4.0,2.0,4.0,8.0
944,1987,salazan01,100000,227826.58450704222,94.0,2488.0,134,332,9.0,56,KCA,AL,116,317,24,65,7,0,2,21.0,4.0,4.0,6,46.0,0.0,0.0,8.0,1.0,6.0
945,1987,seitzke01,62500,142391.61531690139,160.0,4191.0,290,315,24.0,51,KCA,AL,161,641,105,207,33,8,15,83.0,12.0,7.0,80,85.0,0.0,2.0,1.0,1.0,18.0
946,1987,smithlo01,500000,1139132.922535211,31.0,832.0,52,2,5.0,0,KCA,AL,48,167,26,42,7,1,3,8.0,9.0,4.0,24,31.0,0.0,4.0,0.0,2.0,1.0
947,1987,tartada01,145000,330348.54753521126,149.0,3869.0,228,11,6.0,1,KCA,AL,158,582,95,180,27,3,34,101.0,9.0,4.0,79,136.0,2.0,1.0,0.0,5.0,14.0
948,1987,thurmga01,62500,142391.61531690139,25.0,651.0,61,5,2.0,1,KCA,AL,27,81,12,24,2,0,0,5.0,7.0,2.0,8,20.0,0.0,0.0,1.0,0.0,1.0
949,1987,whitefr01,875000,1993482.6144366194,150.0,3832.0,320,458,10.0,89,KCA,AL,154,563,67,138,32,2,17,78.0,1.0,3.0,51,86.0,5.0,2.0,4.0,4.0,16.0
950,1987,wilsowi02,1389706,3166119.7144894367,142.0,3664.0,342,3,1.0,1,KCA,AL,146,610,97,170,18,15,4,30.0,59.0,11.0,32,88.0,2.0,6.0,4.0,1.0,9.0
951,1987,anderda02,225000,512609.815140845,67.0,1938.0,103,207,7.0,33,LAN,NL,108,265,32,62,12,3,1,13.0,9.0,5.0,24,43.0,1.0,1.0,6.0,1.0,2.0
952,1987,duncama01,150000,341739.8767605634,67.0,1774.0,101,213,21.0,40,LAN,NL,76,261,31,56,8,1,6,18.0,11.0,1.0,17,62.0,1.0,2.0,6.0,1.0,4.0
953,1987,guerrpe01,1520000,3462964.084507042,147.0,3699.0,482,44,12.0,30,LAN,NL,152,545,89,184,25,2,27,89.0,9.0,7.0,74,85.0,18.0,4.0,0.0,7.0,16.0
954,1987,hamilje01,65000,148087.27992957746,23.0,648.0,27,60,6.0,5,LAN,NL,35,83,5,18,3,0,0,1.0,0.0,1.0,7,22.0,2.0,1.0,0.0,0.0,0.0
955,1987,hatchmi01,62500,142391.61531690139,77.0,1902.0,277,105,11.0,36,LAN,NL,101,287,27,81,19,1,7,42.0,2.0,3.0,20,19.0,4.0,1.0,3.0,3.0,6.0
956,1987,heepda01,300000,683479.7535211268,16.0,459.0,52,6,1.0,3,LAN,NL,60,98,7,16,4,0,0,9.0,1.0,0.0,8,10.0,0.0,0.0,1.0,0.0,6.0
957,1987,landrke01,737500,1680221.0607394364,34.0,1054.0,72,5,4.0,3,LAN,NL,115,182,17,37,4,0,6,23.0,5.0,3.0,16,28.0,2.0,1.0,3.0,2.0,4.0
958,1987,madlobi01,850000,1936525.968309859,37.0,870.0,175,35,5.0,16,LAN,NL,21,61,5,11,1,0,3,7.0,0.0,0.0,6,5.0,0.0,1.0,1.0,0.0,4.0
959,1987,madlobi01,850000,1936525.968309859,37.0,870.0,175,35,5.0,16,DET,AL,87,326,56,91,17,0,14,50.0,4.0,3.0,28,45.0,1.0,10.0,8.0,4.0,10.0
960,1987,marshmi02,670000,1526438.1161971833,102.0,2634.0,147,4,2.0,0,LAN,NL,104,402,45,118,19,0,16,72.0,0.0,5.0,18,79.0,2.0,4.0,0.0,4.0,13.0
961,1987,matusle01,265000,603740.448943662,1.0,21.0,4,1,0.0,0,LAN,NL,16,15,0,1,0,0,0,0.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0
962,1987,sciosmi01,875000,1993482.6144366194,128.0,3437.0,925,80,11.0,11,LAN,NL,142,461,44,122,26,1,6,38.0,7.0,4.0,55,23.0,9.0,1.0,4.0,2.0,13.0
963,1987,shiplcr01,62500,142391.61531690139,5.0,294.0,15,28,3.0,2,LAN,NL,26,35,3,9,1,0,0,2.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,2.0
964,1987,stubbfr01,144000,328070.28169014084,102.0,2806.0,830,79,5.0,65,LAN,NL,129,386,48,90,16,3,16,52.0,8.0,1.0,31,85.0,9.0,1.0,3.0,2.0,7.0
965,1987,trevial01,370153,843306.9373503521,34.0,894.0,206,22,3.0,3,LAN,NL,72,144,16,32,7,1,3,16.0,1.0,0.0,6,28.0,2.0,4.0,1.0,1.0,7.0
966,1987,wellmbr01,100000,227826.58450704222,0.0,24.0,3,3,0.0,1,LAN,NL,3,4,1,1,0,0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0
967,1987,woodstr01,62500,142391.61531690139,37.0,1011.0,58,58,4.0,7,LAN,NL,53,136,14,31,8,1,1,11.0,1.0,1.0,9,21.0,2.0,2.0,0.0,1.0,2.0
968,1987,brunato01,940000,2141569.894366197,137.0,3535.0,273,10,3.0,1,MIN,AL,155,532,83,138,22,2,32,85.0,11.0,11.0,74,104.0,5.0,4.0,0.0,4.0,12.0
969,1987,bushra01,300000,683479.7535211268,65.0,1651.0,164,5,4.0,4,MIN,AL,122,293,46,74,10,2,11,46.0,10.0,3.0,43,49.0,5.0,3.0,5.0,5.0,6.0
970,1987,gaettga01,950000,2164352.5528169014,149.0,3880.0,134,261,11.0,28,MIN,AL,154,584,95,150,36,2,31,109.0,10.0,7.0,37,92.0,7.0,3.0,1.0,3.0,25.0
971,1987,hrbekke01,1310000,2984528.257042254,135.0,3483.0,1179,68,5.0,112,MIN,AL,143,477,85,136,20,1,34,90.0,5.0,2.0,84,60.0,12.0,0.0,0.0,5.0,13.0
972,1987,puckeki01,465000,1059393.6179577464,147.0,3820.0,341,8,5.0,2,MIN,AL,157,624,96,207,32,5,28,99.0,12.0,7.0,32,91.0,7.0,6.0,0.0,6.0,16.0
973,1987,bragggl01,80000,182261.26760563382,119.0,3115.0,301,6,9.0,1,ML4,AL,132,505,67,136,28,7,13,77.0,12.0,5.0,47,96.0,7.0,4.0,2.0,7.0,20.0
974,1987,brockgr01,405000,922697.667253521,138.0,3676.0,1065,109,8.0,111,ML4,AL,141,532,81,159,29,3,13,85.0,5.0,4.0,57,63.0,4.0,6.0,4.0,3.0,9.0
975,1987,castiju01,90000,205043.926056338,91.0,2565.0,190,251,12.0,59,ML4,AL,116,321,44,72,11,4,3,28.0,15.0,7.0,33,76.0,0.0,3.0,14.0,1.0,2.0
976,1987,deerro01,225000,512609.815140845,128.0,3292.0,304,16,8.0,7,ML4,AL,134,474,71,113,15,2,28,80.0,12.0,4.0,86,186.0,6.0,5.0,0.0,1.0,4.0
977,1987,feldemi01,75000,170869.9383802817,67.0,1985.0,190,10,5.0,3,ML4,AL,108,289,48,77,5,7,2,31.0,34.0,8.0,28,23.0,0.0,0.0,9.0,2.0,3.0
978,1987,gantnji01,375000,854349.6919014084,76.0,2012.0,119,193,6.0,44,ML4,AL,81,265,37,72,14,0,4,30.0,6.0,2.0,19,22.0,2.0,5.0,4.0,1.0,7.0
979,1987,manniri01,560000,1275828.8732394367,22.0,863.0,68,1,3.0,0,ML4,AL,97,114,21,26,7,1,0,13.0,4.0,0.0,12,18.0,0.0,0.0,2.0,1.0,3.0
980,1987,molitpa01,1260000,2870614.9647887326,58.0,1482.0,60,113,5.0,24,ML4,AL,118,465,114,164,41,5,16,75.0,45.0,10.0,69,67.0,2.0,2.0,5.0,1.0,4.0
981,1987,rileser01,160000,364522.53521126765,75.0,2049.0,76,152,13.0,25,ML4,AL,83,276,38,72,11,1,4,38.0,3.0,4.0,30,47.0,1.0,1.0,3.0,6.0,6.0
982,1987,schrobi01,185000,421479.1813380281,64.0,1691.0,373,27,2.0,8,ML4,AL,75,250,35,83,12,0,14,42.0,5.0,2.0,16,56.0,0.0,3.0,1.0,0.0,3.0
983,1987,surhobj01,62500,142391.61531690139,92.0,2569.0,648,56,11.0,12,ML4,AL,115,395,50,118,22,3,7,68.0,11.0,10.0,36,30.0,1.0,0.0,5.0,9.0,13.0
984,1987,sveumda01,92500,210739.59066901405,150.0,4003.0,242,396,23.0,89,ML4,AL,153,535,86,135,27,3,25,95.0,2.0,6.0,40,133.0,4.0,1.0,5.0,5.0,11.0
985,1987,yountro01,1150000,2620005.721830986,149.0,3919.0,380,5,5.0,2,ML4,AL,158,635,99,198,25,9,21,103.0,19.0,9.0,76,94.0,10.0,1.0,6.0,5.0,9.0
986,1987,brookhu01,765000,1742873.371478873,109.0,2768.0,131,271,20.0,53,MON,NL,112,430,57,113,22,3,14,72.0,4.0,3.0,24,72.0,2.0,1.0,0.0,4.0,7.0
987,1987,candaca01,62500,142391.61531690139,102.0,2888.0,237,176,8.0,28,MON,NL,138,449,62,122,23,4,1,23.0,7.0,10.0,38,28.0,3.0,2.0,4.0,2.0,5.0
988,1987,engleda01,145000,330348.54753521126,9.0,280.0,33,3,0.0,0,MON,NL,59,84,7,19,4,0,1,14.0,1.0,0.0,6,11.0,1.0,0.0,0.0,0.0,5.0
989,1987,fitzgmi02,210000,478435.8274647887,87.0,2291.0,603,27,12.0,2,MON,NL,107,287,32,69,11,0,3,36.0,3.0,4.0,42,54.0,7.0,1.0,3.0,1.0,10.0
990,1987,foleyto02,250000,569566.4612676055,67.0,1807.0,134,190,9.0,43,MON,NL,106,280,35,82,18,3,5,28.0,6.0,10.0,11,40.0,0.0,1.0,1.0,0.0,6.0
991,1987,galaran01,90000,205043.926056338,143.0,3825.0,1300,103,10.0,96,MON,NL,147,551,72,168,40,3,13,90.0,7.0,10.0,41,127.0,13.0,10.0,0.0,4.0,11.0
992,1987,johnswa03,62500,142391.61531690139,7.0,156.0,68,2,2.0,4,MON,NL,75,85,7,21,5,0,1,14.0,5.0,0.0,7,6.0,0.0,0.0,0.0,2.0,0.0
993,1987,lawva01,525000,1196089.568661972,118.0,3123.0,258,307,11.0,54,MON,NL,133,436,52,119,27,1,12,56.0,8.0,5.0,51,62.0,5.0,0.0,2.0,3.0,8.0
994,1987,nichore01,62500,142391.61531690139,42.0,999.0,98,5,2.0,0,MON,NL,77,147,22,39,8,2,4,20.0,2.0,1.0,14,13.0,1.0,1.0,0.0,2.0,4.0
995,1987,raineti01,1666333,3796349.560413732,139.0,3700.0,297,9,4.0,1,MON,NL,139,530,123,175,34,8,18,68.0,50.0,5.0,90,52.0,26.0,4.0,0.0,3.0,9.0
996,1987,reedje02,72500,165174.27376760563,61.0,1640.0,357,36,12.0,6,MON,NL,75,207,15,44,11,0,1,21.0,0.0,1.0,12,20.0,1.0,1.0,4.0,4.0,8.0
997,1987,wallati01,765000,1742873.371478873,150.0,3914.0,128,292,21.0,21,MON,NL,153,593,89,177,42,4,26,123.0,9.0,5.0,37,98.0,5.0,7.0,0.0,7.0,6.0
998,1987,webstmi01,210000,478435.8274647887,147.0,3926.0,266,8,5.0,0,MON,NL,156,588,101,165,30,8,15,63.0,33.0,10.0,70,95.0,5.0,6.0,8.0,4.0,6.0
999,1987,winnihe01,82500,187956.93221830987,82.0,2561.0,225,5,6.0,1,MON,NL,137,347,34,83,20,3,4,41.0,29.0,10.0,34,68.0,7.0,0.0,1.0,4.0,10.0
1000,1987,ceronri01,250000,569566.4612676055,86.0,2349.0,542,38,1.0,6,NYA,AL,113,284,28,69,12,1,4,23.0,0.0,1.0,30,46.0,0.0,4.0,5.0,4.0,8.0
1001,1987,henderi01,1670000,3804703.9612676054,69.0,1768.0,189,3,4.0,1,NYA,AL,95,358,78,104,17,3,17,37.0,41.0,8.0,80,52.0,1.0,2.0,0.0,0.0,10.0
1002,1987,hugheke01,62500,142391.61531690139,15.0,400.0,26,0,1.0,0,NYA,AL,4,4,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0
1003,1987,hugheke01,62500,142391.61531690139,15.0,400.0,26,0,1.0,0,PHI,NL,37,76,8,20,2,0,0,10.0,0.0,0.0,7,11.0,0.0,1.0,0.0,0.0,1.0
1004,1987,kittlro01,425000,968262.9841549295,1.0,27.0,4,1,0.0,0,NYA,AL,59,159,21,44,5,0,12,28.0,0.0,1.0,10,36.0,1.0,1.0,0.0,3.0,4.0
1005,1987,mattido01,1975000,4499575.044014084,139.0,3680.0,1239,91,5.0,122,NYA,AL,141,569,93,186,38,2,30,115.0,1.0,4.0,51,38.0,13.0,1.0,0.0,8.0,16.0
1006,1987,meachbo01,105000,239217.91373239434,62.0,1702.0,110,184,10.0,36,NYA,AL,77,203,28,55,11,1,5,21.0,6.0,5.0,19,33.0,0.0,6.0,3.0,1.0,2.0
1007,1987,paglimi01,175000,398696.5228873239,138.0,3756.0,97,297,17.0,35,NYA,AL,150,522,76,122,26,3,32,87.0,1.0,3.0,53,111.0,9.0,2.0,2.0,3.0,9.0
1008,1987,pasquda01,110000,250609.24295774646,68.0,1871.0,214,10,2.0,2,NYA,AL,113,318,42,74,7,1,17,42.0,0.0,2.0,40,99.0,3.0,1.0,2.0,1.0,7.0
1009,1987,pedrial01,62500,142391.61531690139,69.0,1846.0,118,196,11.0,43,NYN,NL,5,6,1,0,0,0,0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0
1010,1987,pedrial01,62500,142391.61531690139,69.0,1846.0,118,196,11.0,43,PIT,NL,88,246,23,74,10,1,1,27.0,5.0,4.0,18,27.0,4.0,3.0,6.0,1.0,7.0
1011,1987,randowi01,900000,2050439.26056338,119.0,3119.0,286,338,12.0,89,NYA,AL,120,449,96,137,24,2,7,67.0,11.0,1.0,82,25.0,1.0,2.0,5.0,5.0,15.0
1012,1987,sakatle01,125000,284783.23063380277,14.0,327.0,8,30,2.0,4,NYA,AL,19,45,5,12,0,1,2,4.0,0.0,1.0,2,4.0,0.0,1.0,0.0,0.0,2.0
1013,1987,salasma01,137000,312122.4207746479,40.0,1064.0,258,16,1.0,0,MIN,AL,22,45,8,17,2,0,3,9.0,0.0,1.0,5,6.0,1.0,0.0,0.0,1.0,0.0
1014,1987,salasma01,137000,312122.4207746479,40.0,1064.0,258,16,1.0,0,NYA,AL,50,115,13,23,4,0,3,12.0,0.0,0.0,10,17.0,0.0,3.0,1.0,1.0,2.0
1015,1987,skinnjo01,110000,250609.24295774646,46.0,1210.0,232,18,4.0,2,NYA,AL,64,139,9,19,4,0,3,14.0,0.0,0.0,8,46.0,0.0,1.0,4.0,2.0,9.0
1016,1987,tollewa01,385000,877132.3503521126,109.0,2870.0,162,326,15.0,66,NYA,AL,121,349,48,77,4,0,1,22.0,5.0,3.0,43,72.0,0.0,0.0,6.0,0.0,3.0
1017,1987,velarra01,62500,142391.61531690139,6.0,176.0,8,20,2.0,3,NYA,AL,8,22,1,4,0,0,0,1.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,1.0
1018,1987,wardga01,633000,1442142.2799295776,96.0,2562.0,318,10,3.0,11,NYA,AL,146,529,65,131,22,1,16,78.0,9.0,1.0,33,101.0,2.0,1.0,2.0,4.0,20.0
1019,1987,washicl01,480000,1093567.6056338027,64.0,1653.0,166,3,2.0,1,NYA,AL,102,312,42,87,17,0,9,44.0,10.0,1.0,27,54.0,2.0,0.0,0.0,0.0,3.0
1020,1987,winfida01,1911714,4355392.711742958,142.0,3790.0,253,6,3.0,1,NYA,AL,156,575,83,158,22,1,27,97.0,5.0,6.0,76,96.0,5.0,0.0,1.0,3.0,20.0
1021,1987,backmwa01,550000,1253046.2147887324,77.0,1964.0,131,210,6.0,44,NYN,NL,94,300,43,75,6,1,1,23.0,11.0,3.0,25,43.0,0.0,0.0,9.0,1.0,5.0
1022,1987,cartega01,2060714,4694854.32265845,133.0,3480.0,886,70,9.0,14,NYN,NL,139,523,55,123,18,2,20,83.0,0.0,0.0,42,73.0,1.0,1.0,1.0,6.0,14.0
1023,1987,dykstle01,202500,461348.8336267605,100.0,2598.0,239,4,3.0,1,NYN,NL,132,431,86,123,37,3,10,43.0,27.0,7.0,40,67.0,3.0,4.0,4.0,0.0,1.0
1024,1987,hernake01,1800000,4100878.52112676,151.0,3946.0,1298,149,10.0,110,NYN,NL,154,587,87,170,28,2,18,89.0,0.0,2.0,81,104.0,8.0,4.0,0.0,4.0,15.0
1025,1987,johnsho01,297500,677784.0889084508,153.0,4121.0,118,305,26.0,27,NYN,NL,157,554,93,147,22,1,36,99.0,32.0,10.0,83,113.0,18.0,5.0,0.0,3.0,8.0
1026,1987,lyonsba01,62500,142391.61531690139,30.0,936.0,223,17,4.0,0,NYN,NL,53,130,15,33,4,1,4,24.0,0.0,0.0,8,24.0,1.0,2.0,0.0,3.0,1.0
1027,1987,magadda01,62500,142391.61531690139,42.0,1141.0,88,92,4.0,9,NYN,NL,85,192,21,61,13,1,3,24.0,0.0,0.0,22,22.0,2.0,0.0,1.0,1.0,5.0
1028,1987,mazzile01,62500,142391.61531690139,15.0,536.0,82,3,0.0,1,NYN,NL,88,124,26,38,8,1,3,24.0,5.0,3.0,21,14.0,3.0,0.0,0.0,3.0,3.0
1029,1987,mcreyke01,625000,1423916.1531690143,147.0,3882.0,286,8,4.0,0,NYN,NL,151,590,86,163,32,5,29,95.0,14.0,1.0,39,70.0,5.0,1.0,1.0,8.0,13.0
1030,1987,milleke01,62500,142391.61531690139,13.0,344.0,21,38,2.0,6,NYN,NL,25,51,14,19,2,2,0,1.0,8.0,1.0,2,6.0,0.0,1.0,3.0,0.0,1.0
