,yearID,playerID,ADJ Salary,GS,InnOuts,PO,A,E,DP,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
4840,1995,wilsoda01,12.602130308729258,117.0,3051.0,895,52,5.0,5,119,399,40,111,22,3,9,51.0,2.0,1.0,33,63.0,1.0,2.0,5.0,1.0,12.0
4841,1995,aurilri01,12.128689315242532,4.0,106.0,8,16,0.0,4,9,19,4,9,3,0,2,4.0,1.0,0.0,1,2.0,0.0,0.0,1.0,1.0,1.0
4842,1995,benarma01,12.128689315242532,6.0,161.0,19,0,0.0,0,13,34,5,13,2,0,1,4.0,1.0,0.0,1,7.0,0.0,0.0,0.0,0.0,1.0
4843,1995,benjami01,13.205665383175132,41.0,1264.0,51,121,4.0,9,68,186,19,41,6,0,3,12.0,11.0,1.0,8,51.0,3.0,1.0,7.0,0.0,3.0
4844,1995,bondsba01,16.44516070705066,143.0,3771.0,279,12,6.0,2,144,506,109,149,30,7,33,104.0,31.0,10.0,120,83.0,22.0,5.0,0.0,4.0,12.0
4845,1995,carrema01,14.057417765658705,95.0,2423.0,732,45,7.0,65,117,396,53,119,24,0,17,65.0,0.0,1.0,23,37.0,1.0,4.0,0.0,3.0,7.0
4846,1995,claytro01,13.600658784646697,133.0,3507.0,223,411,20.0,93,138,509,56,124,29,3,5,58.0,24.0,9.0,38,109.0,1.0,3.0,4.0,3.0,7.0
4847,1995,faneyri01,12.182276755763686,14.0,555.0,49,3,1.0,0,46,86,7,17,4,1,0,4.0,1.0,0.0,11,27.0,0.0,0.0,1.0,0.0,2.0
4848,1995,hillgl01,14.121955747019923,124.0,3279.0,226,10,10.0,1,132,497,71,131,29,4,24,86.0,25.0,5.0,39,98.0,4.0,1.0,0.0,2.0,11.0
4849,1995,lampkto01,12.447979068095268,6.0,262.0,62,5,0.0,1,65,76,8,21,2,0,1,9.0,2.0,0.0,9,8.0,1.0,1.0,0.0,0.0,1.0
4850,1995,lewisda01,14.960285434761312,109.0,3071.0,321,5,2.0,1,74,309,47,78,10,3,1,16.0,21.0,7.0,17,37.0,0.0,6.0,7.0,1.0,6.0
4851,1995,lewisda01,14.960285434761312,109.0,3071.0,321,5,2.0,1,58,163,19,40,3,0,0,8.0,11.0,11.0,17,20.0,0.0,2.0,5.0,0.0,3.0
4852,1995,manwaki01,14.932886372157759,114.0,2915.0,607,55,7.0,10,118,379,21,95,15,2,4,36.0,1.0,0.0,27,72.0,6.0,10.0,4.0,4.0,8.0
4853,1995,pattejo01,12.245451999945418,40.0,1143.0,114,112,4.0,34,95,205,27,42,5,3,1,14.0,4.0,2.0,14,41.0,1.0,12.0,6.0,0.0,7.0
4854,1995,philljr01,12.22483551678106,54.0,1584.0,536,37,4.0,47,92,231,27,45,9,0,9,28.0,1.0,1.0,19,69.0,2.0,0.0,2.0,0.0,3.0
4855,1995,reedje02,13.988424669849149,24.0,737.0,175,21,1.0,2,66,113,12,30,2,0,0,9.0,0.0,0.0,20,17.0,3.0,0.0,1.0,0.0,3.0
4856,1995,scarsst01,12.360967334228464,58.0,1592.0,135,113,11.0,32,80,233,33,62,10,3,11,29.0,3.0,2.0,18,82.0,0.0,6.0,3.0,1.0,2.0
4857,1995,thompro01,15.54907260317997,90.0,2312.0,181,238,3.0,51,95,336,51,75,15,0,8,23.0,1.0,2.0,42,76.0,1.0,4.0,9.0,0.0,3.0
4858,1995,willima04,16.111541620143324,74.0,1927.0,49,178,10.0,10,76,283,53,95,17,1,23,65.0,2.0,0.0,30,58.0,8.0,2.0,0.0,3.0,8.0
4859,1995,battlal01,12.128689315242532,24.0,673.0,61,0,1.0,0,61,118,13,32,5,0,0,2.0,3.0,3.0,15,26.0,0.0,1.0,3.0,0.0,0.0
4860,1995,bellda01,12.128689315242532,38.0,1016.0,77,110,7.0,27,2,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
4861,1995,bellda01,12.128689315242532,38.0,1016.0,77,110,7.0,27,39,144,13,36,7,2,2,19.0,1.0,2.0,4,25.0,0.0,2.0,0.0,1.0,0.0
4862,1995,bradste01,12.128689315242532,8.0,210.0,19,1,1.0,0,19,44,6,10,1,1,0,2.0,1.0,2.0,2,10.0,0.0,0.0,0.0,0.0,0.0
4863,1995,carabra01,12.128689315242532,22.0,590.0,56,73,6.0,20,34,99,10,20,4,1,2,3.0,3.0,2.0,6,33.0,0.0,3.0,2.0,0.0,1.0
4864,1995,colesda01,13.141126248655214,33.0,881.0,136,33,3.0,8,63,138,13,31,7,0,3,16.0,0.0,0.0,16,20.0,1.0,3.0,0.0,1.0,1.0
4865,1995,coopesc01,14.767094299653731,102.0,2724.0,65,243,18.0,24,118,374,29,86,18,2,3,40.0,0.0,3.0,49,85.0,3.0,3.0,0.0,4.0,9.0
4866,1995,crometr01,12.15584194428525,95.0,2475.0,126,292,17.0,61,105,345,36,78,19,0,5,18.0,0.0,0.0,14,66.0,2.0,4.0,1.0,5.0,14.0
4867,1995,gilkebe01,14.830607533103098,117.0,3059.0,206,10,3.0,4,121,480,73,143,33,4,17,69.0,12.0,6.0,42,70.0,3.0,5.0,1.0,3.0,17.0
4868,1995,hemonsc01,13.295277489289203,32.0,865.0,189,22,3.0,1,57,118,11,17,1,0,3,9.0,0.0,0.0,12,31.0,0.0,2.0,1.0,1.0,8.0
4869,1995,jordabr01,14.023516105689358,122.0,3217.0,267,4,1.0,2,131,490,83,145,20,4,22,81.0,24.0,9.0,22,79.0,4.0,11.0,0.0,2.0,5.0
4870,1995,lankfra01,15.374719241271483,128.0,3348.0,300,7,3.0,2,132,483,81,134,35,2,25,82.0,24.0,8.0,63,110.0,6.0,2.0,0.0,5.0,10.0
4871,1995,mabryjo01,12.128689315242532,94.0,2514.0,652,58,4.0,65,129,388,35,119,21,1,5,41.0,0.0,3.0,24,45.0,5.0,2.0,0.0,4.0,6.0
4872,1995,oquenjo01,15.156030054326814,61.0,1759.0,134,209,6.0,51,88,220,31,46,8,3,2,17.0,1.0,1.0,35,21.0,3.0,0.0,4.0,1.0,1.0
4873,1995,pagnoto01,15.32904927715969,61.0,1556.0,336,38,2.0,4,62,219,17,47,14,1,2,15.0,0.0,1.0,11,31.0,0.0,1.0,0.0,1.0,9.0
4874,1995,penage01,14.083734543758933,25.0,664.0,50,73,3.0,18,32,101,20,27,6,1,1,8.0,3.0,2.0,16,30.0,1.0,1.0,4.0,2.0,2.0
4875,1995,perryge01,13.137787806913632,7.0,210.0,69,3,0.0,4,65,79,4,13,4,0,0,5.0,0.0,0.0,6,12.0,0.0,0.0,0.0,0.0,2.0
4876,1995,sheafda01,12.735659177721011,57.0,1553.0,391,43,3.0,10,76,208,24,48,10,1,5,30.0,0.0,0.0,23,38.0,2.0,0.0,0.0,1.0,8.0
4877,1995,smithoz01,15.443712126778596,41.0,1030.0,60,129,7.0,28,44,156,16,31,5,1,0,11.0,4.0,3.0,17,12.0,0.0,2.0,5.0,2.0,6.0
4878,1995,sweenma01,12.128689315242532,18.0,469.0,153,11,2.0,20,37,77,5,21,2,0,2,13.0,1.0,1.0,10,15.0,0.0,0.0,1.0,2.0,3.0
4879,1995,zeileto01,15.653432774469028,109.0,2874.0,362,164,19.0,47,34,127,16,37,6,0,5,22.0,1.0,0.0,18,23.0,1.0,1.0,0.0,2.0,2.0
4880,1995,zeileto01,15.653432774469028,109.0,2874.0,362,164,19.0,47,79,299,34,68,16,0,9,30.0,0.0,0.0,16,53.0,0.0,3.0,4.0,3.0,11.0
4881,1995,beltres01,12.447979068095268,25.0,789.0,53,81,5.0,19,54,92,7,20,8,0,0,7.0,0.0,0.0,4,15.0,0.0,0.0,3.0,0.0,1.0
4882,1995,clarkwi02,16.07635292019051,122.0,3175.0,1076,88,7.0,125,123,454,85,137,27,3,16,92.0,0.0,1.0,68,50.0,6.0,4.0,0.0,11.0,7.0
4883,1995,foxer01,12.474296631324831,4.0,138.0,13,0,0.0,0,10,15,2,0,0,0,0,0.0,0.0,0.0,3,4.0,0.0,0.0,1.0,0.0,0.0
4884,1995,fryeje01,12.684366813093643,76.0,2066.0,173,248,11.0,55,90,313,38,87,15,2,4,29.0,3.0,3.0,24,45.0,0.0,5.0,8.0,4.0,7.0
4885,1995,gilbe01,12.304876714588755,126.0,3302.0,226,408,17.0,95,130,415,36,91,20,3,9,46.0,2.0,4.0,26,147.0,0.0,1.0,10.0,2.0,5.0
4886,1995,gonzaju03,16.03149887891727,5.0,108.0,6,1,0.0,0,90,352,57,104,20,2,27,82.0,0.0,0.0,17,66.0,3.0,0.0,0.0,5.0,15.0
4887,1995,greerru01,12.602130308729258,107.0,2959.0,240,9,6.0,4,131,417,58,113,21,2,13,61.0,3.0,1.0,55,66.0,1.0,1.0,2.0,3.0,9.0
4888,1995,mclemma01,14.538929878512896,123.0,3259.0,248,184,4.0,42,129,467,73,122,20,5,5,41.0,21.0,11.0,59,71.0,6.0,3.0,10.0,3.0,10.0
4889,1995,nixonot01,15.49250225356093,138.0,3663.0,357,4,4.0,1,139,589,87,174,21,2,0,45.0,50.0,21.0,58,85.0,1.0,0.0,6.0,3.0,6.0
4890,1995,ortizlu01,12.195234120349179,29.0,741.0,9,43,8.0,2,41,108,10,25,5,2,1,18.0,0.0,1.0,6,18.0,0.0,0.0,0.0,1.0,7.0
4891,1995,paglimi01,13.36427058509876,59.0,1664.0,111,121,7.0,17,86,241,27,56,16,0,4,27.0,0.0,0.0,15,49.0,2.0,1.0,2.0,3.0,10.0
4892,1995,palmede01,15.000025887422078,35.0,908.0,19,72,5.0,9,36,119,30,40,6,0,9,24.0,1.0,1.0,21,21.0,1.0,4.0,0.0,1.0,2.0
4893,1995,rodriiv01,15.32904927715969,120.0,3195.0,707,67,8.0,8,130,492,56,149,32,2,12,67.0,0.0,2.0,16,48.0,2.0,4.0,0.0,5.0,11.0
4894,1995,tettlmi01,14.345099445545895,73.0,1718.0,185,10,3.0,8,134,429,76,102,19,1,32,78.0,0.0,0.0,107,110.0,5.0,7.0,1.0,3.0,8.0
4895,1995,valleda01,13.866168500558613,22.0,642.0,157,13,1.0,2,36,75,7,18,3,0,0,5.0,1.0,0.0,6,18.0,0.0,1.0,1.0,0.0,2.0
4896,1995,voigtja01,12.480768257748991,20.0,537.0,56,3,1.0,3,3,1,1,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
4897,1995,voigtja01,12.480768257748991,20.0,537.0,56,3,1.0,3,33,62,8,10,3,0,2,8.0,0.0,0.0,10,14.0,0.0,0.0,0.0,1.0,2.0
4898,1995,worthcr01,12.760354231874894,25.0,667.0,39,40,1.0,6,10,18,1,5,1,0,1,2.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0
4899,1995,worthcr01,12.760354231874894,25.0,667.0,39,40,1.0,6,26,68,4,15,4,0,2,6.0,0.0,0.0,7,8.0,0.0,0.0,2.0,0.0,6.0
4900,1995,alomaro01,16.049847966036594,128.0,3380.0,272,367,4.0,84,130,517,71,155,24,7,13,66.0,30.0,3.0,47,45.0,3.0,0.0,6.0,7.0,16.0
4901,1995,cartejo01,16.36000293716565,133.0,3443.0,316,12,7.0,3,139,558,70,141,23,0,25,76.0,12.0,1.0,37,87.0,5.0,3.0,0.0,5.0,11.0
4902,1995,cedendo01,12.37898339256994,41.0,1139.0,85,132,3.0,26,51,161,18,38,6,1,4,14.0,0.0,1.0,10,35.0,0.0,2.0,1.0,0.0,3.0
4903,1995,gonzaal01,12.304876714588755,98.0,2627.0,164,227,19.0,47,111,367,51,89,19,4,10,42.0,4.0,4.0,44,114.0,1.0,1.0,9.0,4.0,7.0
4904,1995,greensh01,12.304876714588755,97.0,2602.0,207,9,6.0,3,121,379,52,109,31,4,15,54.0,1.0,2.0,20,68.0,3.0,3.0,0.0,3.0,4.0
4905,1995,huffmi01,13.323447805449169,33.0,1018.0,95,3,2.0,0,61,138,14,32,9,1,1,9.0,1.0,1.0,22,21.0,0.0,1.0,5.0,2.0,4.0
4906,1995,knorrra01,12.917982697341005,41.0,1057.0,243,22,8.0,2,45,132,18,28,8,0,3,16.0,0.0,0.0,11,28.0,0.0,0.0,1.0,0.0,5.0
4907,1995,martisa01,12.128689315242532,54.0,1418.0,329,28,5.0,6,62,191,12,46,12,0,2,25.0,0.0,0.0,7,45.0,0.0,1.0,0.0,1.0,1.0
4908,1995,olerujo01,16.09429976119183,132.0,3519.0,1099,89,4.0,103,135,492,72,143,32,0,8,54.0,0.0,0.0,84,54.0,10.0,4.0,0.0,1.0,17.0
4909,1995,parrila02,13.107225373815204,49.0,1403.0,346,41,0.0,7,70,178,15,36,9,0,4,22.0,0.0,0.0,15,52.0,0.0,1.0,6.0,2.0,4.0
4910,1995,perezro01,12.160295687093225,11.0,333.0,30,0,0.0,0,17,48,2,9,2,0,1,3.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,1.0
4911,1995,perezto03,12.128689315242532,23.0,726.0,48,77,5.0,17,41,98,12,24,3,1,1,8.0,0.0,1.0,7,18.0,0.0,0.0,0.0,1.0,6.0
4912,1995,spraged02,14.070662723811918,142.0,3773.0,167,234,17.0,23,144,521,77,127,27,2,18,74.0,0.0,0.0,58,96.0,3.0,15.0,1.0,7.0,19.0
4913,1995,whitede03,15.743816806465489,100.0,2587.0,261,7,3.0,0,101,427,61,121,23,5,10,53.0,11.0,2.0,29,97.0,1.0,5.0,1.0,3.0,5.0
4914,1996,bellira01,13.76261387357055,39.0,1201.0,65,150,5.0,32,87,142,9,24,7,0,0,3.0,3.0,1.0,2,22.0,0.0,0.0,3.0,1.0,6.0
4915,1996,blausje01,15.568762886052637,78.0,1969.0,83,206,23.0,40,83,265,48,65,14,1,10,35.0,6.0,0.0,40,54.0,3.0,6.0,0.0,1.0,7.0
4916,1996,dyeje01,12.099589277487269,69.0,1936.0,150,2,8.0,1,98,292,32,82,16,0,12,37.0,1.0,4.0,8,67.0,0.0,3.0,0.0,3.0,11.0
4917,1996,giovaed01,12.099589277487269,15.0,514.0,24,56,1.0,12,43,82,10,19,2,0,0,7.0,1.0,0.0,8,13.0,0.0,1.0,2.0,1.0,3.0
4918,1996,grissma02,15.89497859929299,157.0,4140.0,338,10,1.0,1,158,671,106,207,32,10,23,74.0,28.0,11.0,41,73.0,6.0,3.0,4.0,4.0,12.0
4919,1996,houstty01,12.099589277487269,28.0,816.0,155,26,3.0,3,33,27,3,6,2,1,1,8.0,0.0,0.0,1,9.0,0.0,0.0,0.0,0.0,1.0
4920,1996,houstty01,12.099589277487269,28.0,816.0,155,26,3.0,3,46,115,18,39,7,0,2,19.0,3.0,2.0,8,18.0,1.0,0.0,0.0,0.0,4.0
4921,1996,jonesan01,12.099589277487269,22.0,674.0,73,4,2.0,0,31,106,11,23,7,1,5,13.0,3.0,0.0,7,29.0,0.0,0.0,0.0,0.0,1.0
4922,1996,jonesch06,14.123627410802536,155.0,4129.0,103,288,17.0,36,157,598,114,185,32,5,30,110.0,14.0,1.0,87,88.0,0.0,0.0,1.0,7.0,14.0
4923,1996,justida01,16.140549173290154,40.0,1041.0,88,3,0.0,1,40,140,23,45,9,0,6,25.0,1.0,1.0,21,22.0,1.0,1.0,0.0,2.0,5.0
4924,1996,kleskry01,13.160816488334081,144.0,3673.0,204,8,5.0,3,153,528,90,149,21,4,34,93.0,6.0,3.0,68,129.0,10.0,2.0,0.0,4.0,10.0
4925,1996,lemkema01,14.721464852455727,132.0,3499.0,228,410,15.0,71,135,498,64,127,17,0,5,37.0,5.0,2.0,53,48.0,1.0,0.0,5.0,6.0,9.0
4926,1996,lopezja01,13.078125137490455,125.0,3338.0,992,81,6.0,9,138,489,56,138,19,1,23,69.0,1.0,6.0,28,84.0,5.0,3.0,1.0,5.0,17.0
4927,1996,mcgrifr01,15.93538817970896,158.0,4206.0,1416,124,12.0,118,159,617,81,182,37,1,28,107.0,7.0,3.0,68,116.0,12.0,2.0,0.0,4.0,20.0
4928,1996,mordemi01,12.313517986428788,17.0,544.0,33,52,2.0,8,66,108,12,26,5,0,2,8.0,1.0,0.0,9,24.0,1.0,0.0,4.0,1.0,1.0
4929,1996,perezed02,12.12226703367111,39.0,1104.0,281,22,3.0,11,68,156,19,40,9,1,4,17.0,0.0,0.0,8,19.0,0.0,1.0,0.0,2.0,6.0
4930,1996,polonlu01,12.099589277487269,29.0,878.0,60,1,2.0,0,58,175,25,42,4,1,2,14.0,8.0,6.0,10,20.0,0.0,1.0,1.0,0.0,10.0
4931,1996,polonlu01,12.099589277487269,29.0,878.0,60,1,2.0,0,22,31,3,13,0,0,0,2.0,1.0,1.0,1,3.0,0.0,0.0,0.0,1.0,0.0
4932,1996,polonlu01,12.929705383227672,29.0,878.0,60,1,2.0,0,58,175,25,42,4,1,2,14.0,8.0,6.0,10,20.0,0.0,1.0,1.0,0.0,10.0
4933,1996,polonlu01,12.929705383227672,29.0,878.0,60,1,2.0,0,22,31,3,13,0,0,0,2.0,1.0,1.0,1,3.0,0.0,0.0,0.0,1.0,0.0
4934,1996,smithdw01,13.52854156454453,20.0,552.0,49,1,2.0,0,101,153,16,31,5,0,3,16.0,1.0,3.0,17,42.0,1.0,1.0,0.0,1.0,2.0
4935,1996,waltoje01,13.622852563787617,7.0,322.0,34,0,0.0,0,37,47,9,16,5,0,1,4.0,0.0,0.0,5,10.0,0.0,0.0,1.0,2.0,1.0
4936,1996,alexama02,12.655267516499663,16.0,522.0,26,47,5.0,8,54,68,6,7,0,0,0,4.0,3.0,3.0,3,27.0,0.0,0.0,2.0,0.0,2.0
4937,1996,alomaro01,15.769807864844678,140.0,3653.0,279,445,11.0,107,153,588,132,193,43,4,22,94.0,17.0,6.0,90,65.0,10.0,1.0,8.0,12.0,14.0
4938,1996,anderbr01,15.60063053446091,143.0,3778.0,341,10,3.0,1,149,579,117,172,37,5,50,110.0,21.0,8.0,76,106.0,1.0,22.0,6.0,4.0,11.0
4939,1996,bonilbo01,15.945240426721133,114.0,2956.0,214,12,6.0,5,159,595,107,171,27,5,28,116.0,1.0,3.0,75,85.0,7.0,5.0,0.0,17.0,13.0
4940,1996,devermi01,14.210639093971055,68.0,2052.0,170,7,3.0,3,127,323,49,74,11,2,8,34.0,8.0,2.0,34,53.0,0.0,2.0,2.0,2.0,8.0
4941,1996,hammoje01,13.112026131709266,64.0,1767.0,145,3,3.0,0,71,248,38,56,10,1,9,27.0,3.0,3.0,23,53.0,1.0,4.0,6.0,1.0,7.0
4942,1996,hoilech01,15.52496030734297,120.0,3108.0,777,42,7.0,3,127,407,64,105,13,0,25,73.0,0.0,1.0,57,97.0,1.0,9.0,1.0,7.0,7.0
4943,1996,husonje01,13.17656553693845,6.0,192.0,20,17,1.0,6,17,28,5,9,1,0,0,2.0,0.0,0.0,1,3.0,0.0,0.0,0.0,1.0,0.0
4944,1996,palmera01,16.00362083709684,159.0,4256.0,1383,119,8.0,157,162,626,110,181,40,2,39,142.0,8.0,0.0,95,96.0,12.0,3.0,0.0,8.0,9.0
4945,1996,parenma01,12.099589277487269,40.0,1038.0,232,17,2.0,5,38,104,13,25,6,0,7,17.0,0.0,0.0,3,27.0,0.0,0.0,0.0,1.0,2.0
4946,1996,parenma01,12.099589277487269,40.0,1038.0,232,17,2.0,5,18,33,4,6,1,0,2,6.0,0.0,0.0,2,10.0,0.0,0.0,1.0,0.0,1.0
4947,1996,parenma01,13.622852563787617,40.0,1038.0,232,17,2.0,5,38,104,13,25,6,0,7,17.0,0.0,0.0,3,27.0,0.0,0.0,0.0,1.0,2.0
4948,1996,parenma01,13.622852563787617,40.0,1038.0,232,17,2.0,5,18,33,4,6,1,0,2,6.0,0.0,0.0,2,10.0,0.0,0.0,1.0,0.0,1.0
4949,1996,ripkebi01,12.929705383227672,29.0,953.0,40,95,3.0,17,57,135,19,31,8,0,2,12.0,0.0,0.0,9,18.0,0.0,1.0,1.0,1.0,4.0
4950,1996,ripkeca01,16.21061676310873,163.0,4286.0,233,483,14.0,110,163,640,94,178,40,1,26,102.0,1.0,2.0,59,78.0,3.0,4.0,0.0,4.0,28.0
4951,1996,smithma03,12.275775931279812,18.0,465.0,50,0,1.0,0,27,78,9,19,2,0,4,10.0,0.0,2.0,3,20.0,0.0,3.0,0.0,0.0,0.0
4952,1996,surhobj01,14.664306723902339,130.0,3477.0,137,178,15.0,22,143,537,74,157,27,6,21,82.0,0.0,1.0,47,79.0,8.0,3.0,2.0,1.0,7.0
4953,1996,tarasto01,12.8463226145359,19.0,495.0,50,1,0.0,0,31,84,14,20,3,0,1,9.0,5.0,3.0,7,15.0,0.0,0.0,1.0,0.0,1.0
4954,1996,zaungr01,12.349882904143197,36.0,1105.0,275,16,3.0,3,50,108,16,25,8,1,1,13.0,0.0,0.0,11,15.0,2.0,2.0,0.0,2.0,3.0
4955,1996,zaungr01,12.349882904143197,36.0,1105.0,275,16,3.0,3,10,31,4,9,1,0,1,2.0,1.0,0.0,3,5.0,1.0,0.0,1.0,0.0,2.0
4956,1996,beltres01,12.706560013209732,17.0,488.0,31,26,1.0,5,27,62,6,16,2,0,0,6.0,1.0,0.0,4,14.0,0.0,0.0,1.0,1.0,1.0
4957,1996,cansejo01,15.868867459257455,10.0,278.0,17,1,0.0,0,96,360,68,104,22,1,28,82.0,3.0,1.0,63,82.0,3.0,6.0,0.0,3.0,7.0
4958,1996,cordewi01,14.931185448976608,37.0,1025.0,82,110,10.0,21,59,198,29,57,14,0,3,37.0,2.0,1.0,11,31.0,4.0,2.0,1.0,1.0,8.0
4959,1996,cuylemi01,12.899244825777624,34.0,930.0,104,0,3.0,0,50,110,19,22,1,2,2,12.0,7.0,3.0,13,19.0,0.0,3.0,7.0,1.0,1.0
4960,1996,delgaal01,12.099589277487269,2.0,142.0,22,3,2.0,1,26,20,5,5,0,0,0,1.0,0.0,0.0,3,3.0,0.0,0.0,1.0,0.0,0.0
4961,1996,fryeje01,12.236558202667727,102.0,2739.0,211,317,9.0,70,105,419,74,120,27,2,4,41.0,18.0,4.0,54,57.0,0.0,5.0,5.0,3.0,6.0
4962,1996,garcino01,12.099589277487269,21.0,578.0,37,51,1.0,11,24,87,11,21,2,3,4,16.0,5.0,0.0,4,14.0,0.0,0.0,1.0,1.0,0.0
4963,1996,greenmi01,15.624332629536553,74.0,1845.0,137,9,4.0,2,77,295,35,87,20,1,7,44.0,4.0,0.0,18,27.0,3.0,2.0,0.0,3.0,11.0
4964,1996,haselbi01,13.144815433040064,61.0,1696.0,507,33,3.0,8,77,237,33,65,13,1,8,34.0,4.0,2.0,19,52.0,3.0,1.0,0.0,0.0,13.0
4965,1996,hoseydw01,12.824342712068765,19.0,549.0,60,2,1.0,1,28,78,13,17,2,2,1,3.0,6.0,3.0,7,17.0,0.0,0.0,2.0,0.0,0.0
4966,1996,jeffere01,13.952156345821384,51.0,1260.0,178,17,3.0,8,122,386,67,134,30,4,19,74.0,0.0,0.0,25,89.0,5.0,3.0,0.0,4.0,11.0
4967,1996,mantoje01,12.706560013209732,27.0,736.0,33,73,5.0,9,10,30,5,8,3,1,2,4.0,0.0,0.0,3,6.0,0.0,1.0,0.0,0.0,0.0
4968,1996,mantoje01,12.706560013209732,27.0,736.0,33,73,5.0,9,21,54,7,10,3,0,1,4.0,0.0,1.0,9,12.0,0.0,0.0,0.0,0.0,2.0
4969,1996,mantoje01,12.706560013209732,27.0,736.0,33,73,5.0,9,12,18,3,2,0,0,0,2.0,0.0,0.0,5,6.0,0.0,0.0,0.0,0.0,0.0
4970,1996,mitchke01,14.442632245725388,53.0,1247.0,102,2,4.0,4,27,92,9,28,4,0,2,13.0,0.0,0.0,11,14.0,0.0,1.0,0.0,0.0,3.0
4971,1996,mitchke01,14.442632245725388,53.0,1247.0,102,2,4.0,4,37,114,18,37,11,0,6,26.0,0.0,0.0,26,16.0,2.0,0.0,0.0,1.0,5.0
4972,1996,naehrti01,14.498321503219506,113.0,2968.0,82,206,11.0,17,116,430,77,124,16,0,17,65.0,2.0,1.0,49,63.0,4.0,4.0,2.0,4.0,14.0
4973,1996,oleartr01,12.888881570003687,126.0,3409.0,227,8,7.0,0,149,497,68,129,28,5,15,81.0,3.0,2.0,47,80.0,3.0,4.0,1.0,3.0,13.0
4974,1996,stanlmi02,15.148909025430662,98.0,2540.0,654,19,10.0,3,121,397,73,107,20,1,24,69.0,2.0,0.0,69,62.0,3.0,5.0,0.0,2.0,8.0
4975,1996,valenjo02,15.29901420353807,128.0,3418.0,202,357,17.0,88,131,527,84,156,29,3,13,59.0,9.0,10.0,63,59.0,0.0,7.0,2.0,7.0,15.0
4976,1996,vaughmo01,16.00239889999578,146.0,3927.0,1207,74,15.0,123,161,635,118,207,29,1,44,143.0,2.0,0.0,95,154.0,19.0,14.0,0.0,8.0,17.0
4977,1996,aldremi01,12.929705383227672,11.0,334.0,48,0,1.0,4,31,40,5,6,1,0,3,8.0,0.0,0.0,5,4.0,0.0,0.0,0.0,1.0,3.0
4978,1996,aldremi01,12.929705383227672,11.0,334.0,48,0,1.0,4,32,68,11,17,5,0,3,12.0,0.0,1.0,9,15.0,0.0,0.0,0.0,0.0,1.0
4979,1996,anderga01,12.929705383227672,146.0,3924.0,316,5,7.0,1,150,607,79,173,33,2,12,72.0,7.0,9.0,27,84.0,5.0,0.0,5.0,3.0,22.0
4980,1996,ariasge01,12.099589277487269,76.0,1969.0,50,190,10.0,19,84,252,19,60,8,1,6,28.0,2.0,0.0,16,50.0,2.0,0.0,6.0,0.0,6.0
4981,1996,disarga01,14.786003449372549,148.0,3870.0,212,460,20.0,93,150,536,62,137,26,4,5,48.0,2.0,1.0,21,36.0,0.0,2.0,16.0,1.0,16.0
4982,1996,easleda01,13.128556162466733,26.0,806.0,45,86,6.0,24,28,45,4,7,1,0,2,7.0,0.0,0.0,6,12.0,0.0,0.0,3.0,0.0,0.0
4983,1996,easleda01,13.128556162466733,26.0,806.0,45,86,6.0,24,21,67,10,23,1,0,2,10.0,3.0,1.0,4,13.0,0.0,1.0,2.0,1.0,0.0
4984,1996,edmonji01,13.845996115101828,105.0,2768.0,280,6,1.0,2,114,431,73,131,28,3,27,66.0,4.0,0.0,46,101.0,2.0,4.0,0.0,2.0,8.0
4985,1996,fabrejo01,12.573029053610206,75.0,1995.0,502,46,6.0,3,90,254,18,73,6,0,2,26.0,0.0,1.0,17,27.0,3.0,0.0,3.0,5.0,7.0
4986,1996,greento02,12.099589277487269,18.0,534.0,119,19,0.0,1,29,79,9,15,1,0,2,9.0,2.0,0.0,4,11.0,0.0,1.0,0.0,0.0,4.0
4987,1996,howelja02,13.112026131709266,23.0,667.0,28,44,9.0,6,66,126,20,34,4,1,8,21.0,0.0,1.0,10,30.0,0.0,0.0,0.0,0.0,3.0
4988,1996,hudlere01,13.39970870935635,68.0,1741.0,173,117,6.0,38,92,302,60,94,20,3,16,40.0,14.0,5.0,9,54.0,0.0,3.0,2.0,1.0,7.0
4989,1996,palmeor01,12.14004501622116,12.0,464.0,33,0,0.0,0,50,87,6,25,6,1,0,6.0,0.0,1.0,8,13.0,1.0,2.0,1.0,0.0,1.0
4990,1996,salmoti01,15.232290476221719,152.0,4019.0,299,13,8.0,0,156,581,90,166,27,4,30,98.0,4.0,2.0,93,125.0,7.0,4.0,0.0,3.0,8.0
4991,1996,schofdi02,12.929705383227672,4.0,143.0,9,10,1.0,2,13,16,3,4,0,0,0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0
4992,1996,slaugdo01,13.266176234170151,64.0,1635.0,408,27,4.0,2,62,207,23,67,9,0,6,32.0,0.0,0.0,13,20.0,0.0,2.0,0.0,2.0,12.0
