yearID,playerID,teamID,G,H,R,RBI,AB,ADJ Salary
1990,stubbfr01,HOU,146,117,59,71.0,448,891086
1990,bakerdo01,MIN,3,0,0,0.0,1,227721
1990,bushra01,MIN,73,44,17,18.0,181,693066
1990,castica01,MIN,64,30,11,12.0,137,1089105
1990,dwyerji01,MIN,37,12,7,5.0,63,475245
1990,gaettga01,MIN,154,132,61,85.0,577,990095
1990,gagnegr01,MIN,138,91,38,38.0,388,1650158
1990,gladdda01,MIN,136,147,64,40.0,534,1386133
1990,halech01,MIN,1,0,0,2.0,2,198019
1990,harpebr01,MIN,134,141,61,54.0,479,990095
1990,hrbekke01,MIN,143,141,61,79.0,492,4158401
1990,larkige01,MIN,119,108,46,42.0,401,451483
1990,leiussc01,MIN,14,6,4,4.0,25,198019
1990,macksh01,MIN,125,102,50,44.0,313,207920
1990,mosesjo01,MIN,115,38,26,14.0,172,782175
1990,newmaal01,MIN,144,94,43,30.0,388,693066
1990,puckeki01,MIN,146,164,82,80.0,551,5577539
1990,sorrepa01,MIN,41,25,11,13.0,121,198019
1990,webstle01,MIN,2,2,1,0.0,6,198019
1990,batesbi01,ML4,14,3,6,2.0,29,198019
1990,bragggl01,ML4,37,28,17,13.0,113,1138609
1990,brockgr01,ML4,123,91,42,50.0,367,1559400
1990,canalge01,ML4,10,1,4,0.0,13,198019
1990,deerro01,ML4,134,92,57,69.0,440,1752469
1990,diazed01,ML4,86,59,27,14.0,218,198019
1990,feldemi01,ML4,121,65,38,27.0,237,514849
1990,francte01,ML4,3,0,1,0.0,4,297028
1990,gantnji01,ML4,88,85,36,25.0,323,1386133
1990,hamilda02,ML4,89,46,27,18.0,156,198019
1990,mcintti01,ML4,5,1,1,1.0,5,198019
1990,molitpa01,ML4,103,119,64,45.0,418,5148497
1990,obriech01,ML4,46,27,11,11.0,145,297028
1990,parkeda01,ML4,157,176,71,92.0,610,2376229
1990,polidgu01,ML4,18,1,0,1.0,15,366335
1990,sheffga01,ML4,125,143,67,67.0,487,227721
1990,spierbi01,ML4,112,88,44,36.0,363,267325
1990,surhobj01,ML4,135,131,55,59.0,474,1138609
1990,sveumda01,ML4,48,23,15,12.0,117,455443
1990,vaughgr01,ML4,120,84,51,61.0,382,198019
1990,yountro01,ML4,158,145,98,77.0,587,6336612
1990,aldremi01,MON,96,39,22,18.0,161,589106
1990,deshide01,MON,129,144,69,45.0,499,198019
1990,fitzgmi02,MON,111,76,36,41.0,313,1039600
1990,foleyto02,MON,73,35,11,12.0,164,663364
1990,galaran01,MON,155,148,65,87.0,579,3861372
1990,grissma02,MON,98,74,42,29.0,288,204949
1990,hudlere01,MON,4,1,1,0.0,3,267325
1990,johnswa03,MON,47,8,6,5.0,49,584156
1990,martida01,MON,118,109,60,39.0,391,811878
1990,nixonot01,MON,119,58,46,20.0,231,623760
1990,noboaju01,MON,81,42,15,14.0,158,198019
1990,owensp01,MON,149,106,55,35.0,453,1848177
1990,raineti01,MON,130,131,65,62.0,457,4070392
1990,santone01,MON,59,31,13,28.0,163,405939
1990,wallati01,MON,161,185,69,98.0,626,2475239
1990,balbost01,NYA,116,51,24,34.0,266,1782172
1990,barfije01,NYA,153,117,69,78.0,476,2442235
1990,blowemi01,NYA,48,27,16,21.0,144,211880
1990,ceronri01,NYA,49,42,12,11.0,139,1188114
1990,dorsebr01,NYA,14,5,2,0.0,35,211880
1990,espinal01,NYA,150,98,31,20.0,438,506928
1990,gerenbo01,NYA,110,59,21,31.0,277,356434
1990,hallme01,NYA,113,93,41,46.0,360,2178210
1990,kellyro01,NYA,162,183,85,61.0,641,524750
1990,mattido01,NYA,102,101,40,42.0,394,4950478
1990,polonlu01,NYA,11,7,2,3.0,22,396038
1990,saxst01,NYA,155,160,70,42.0,615,1881181
1990,tollewa01,NYA,73,11,12,4.0,74,841581
1990,velarra01,NYA,95,48,21,19.0,229,270296
1990,winfida01,NYA,20,13,7,6.0,61,3878505
1990,carrema01,NYN,82,47,30,26.0,188,247523
1990,diazma01,NYN,16,3,0,1.0,22,213860
1990,elsteke01,NYN,92,65,36,45.0,314,514849
1990,hugheke01,NYN,8,0,0,0.0,9,207920
1990,hundlto01,NYN,36,14,8,2.0,67,198019
1990,jeffegr01,NYN,153,171,96,68.0,604,396038
1990,johnsho01,NYN,154,144,89,90.0,590,3300317
1990,lyonsba01,NYN,24,19,8,7.0,80,435642
1990,magadda01,NYN,144,148,74,72.0,451,782175
1990,marshmi02,NYN,53,39,24,27.0,163,2178210
1990,mcreyke01,NYN,147,140,75,82.0,521,2508242
1990,milleke01,NYN,88,60,42,12.0,233,198019
1990,omallto01,NYN,82,27,14,14.0,121,306929
1990,sassema01,NYN,100,83,31,41.0,270,306929
1990,strawda01,NYN,152,150,92,108.0,542,3663353
1990,teufeti01,NYN,80,43,28,24.0,175,1212867
1990,thornlo01,NYN,3,0,0,0.0,0,203959
1990,afenitr01,OAK,14,2,0,2.0,14,198019
1990,blankla02,OAK,86,26,18,10.0,136,207920
1990,cansejo01,OAK,131,132,83,101.0,481,3960382
1990,canseoz01,OAK,9,2,1,1.0,19,198019
1990,gallemi01,OAK,140,80,36,34.0,389,990095
1990,hassero01,OAK,94,54,18,22.0,254,1386133
1990,hemonsc01,OAK,7,2,0,1.0,13,198019
1990,hendeda01,OAK,127,122,65,63.0,450,1683162
1990,henderi01,OAK,136,159,119,61.0,489,4653449
1990,howarst01,OAK,21,12,5,1.0,52,198019
1990,howitda01,OAK,14,3,3,1.0,22,198019
1990,javiest01,OAK,19,8,4,3.0,33,613859
1990,jennido01,OAK,64,30,19,14.0,156,203959
1990,josefe01,OAK,101,90,42,39.0,341,202969
1990,lansfca01,OAK,134,136,58,50.0,507,2524743
1990,mcgwima01,OAK,156,123,87,108.0,523,2970286
1990,phelpke01,OAK,32,11,6,6.0,59,1633657
1990,quirkja01,OAK,56,34,12,26.0,121,297028
1990,steinte01,OAK,114,95,32,57.0,379,1485143
1990,weisswa01,OAK,138,118,50,35.0,445,465344
1990,campusi01,PHI,66,18,10,9.0,85,198019
1990,daultda01,PHI,143,123,62,57.0,459,841581
1990,dykstle01,PHI,149,192,106,60.0,590,1386133
1990,fordcu01,PHI,22,2,0,0.0,18,386137
1990,hayesch01,PHI,152,145,56,57.0,561,237622
1990,hayesvo01,PHI,129,122,70,73.0,467,3960382
1990,herrto01,PHI,119,118,39,50.0,447,1633657
1990,hollida01,PHI,72,21,14,15.0,114,198019
1990,jeltzst01,KCA,74,16,11,10.0,103,811878
1990,jordari02,PHI,92,78,32,44.0,324,425741
1990,krukjo01,PHI,142,129,52,67.0,443,1297025
1990,lakest01,PHI,29,20,4,6.0,80,673265
1990,martica01,PHI,71,48,23,31.0,198,1386133
1990,readyra01,PHI,101,53,26,26.0,217,1029699
1990,thondi01,PHI,149,141,54,48.0,552,2178210
1990,vatchji01,PHI,36,12,5,4.0,46,198019
1990,aloumo01,PIT,2,1,0,0.0,5,198019
1990,backmwa01,PIT,104,92,62,28.0,315,792076
1990,bellira01,PIT,47,11,10,6.0,54,752472
1990,bellja01,PIT,159,148,93,52.0,583,356434
1990,bondsba01,PIT,151,156,104,114.0,519,1683162
1990,bonilbo01,PIT,160,175,112,120.0,625,2475239
1990,breamsi01,PIT,147,105,39,67.0,389,1009897
1990,chambwe01,PHI,18,13,9,4.0,46,198019
1990,garcica01,PIT,4,2,1,0.0,4,198019
1990,hatchbi01,CIN,139,139,68,25.0,504,1366331
1990,kingje01,PIT,127,91,46,53.0,371,222771
1990,lavalmi01,PIT,96,72,27,31.0,279,1138609
1990,lindjo01,PIT,152,134,46,48.0,514,534651
1990,merceor01,PIT,25,5,3,0.0,24,198019
1990,ortizju01,MIN,71,57,18,18.0,170,693066
1990,princto01,PIT,4,1,1,0.0,10,211880
1990,redusga01,PIT,96,56,32,23.0,227,990095
1990,reynorj01,PIT,95,62,25,19.0,215,1059402
1990,slaugdo01,PIT,84,69,27,29.0,230,1287124
1990,vanslan01,PIT,136,140,67,77.0,493,2376229
1990,abnersh01,SDN,91,45,17,15.0,184,207920
1990,alomaro01,SDN,147,168,80,60.0,586,772274
1990,cartejo01,SDN,162,147,79,115.0,634,3696357
1990,clarkja01,SDN,115,89,59,62.0,334,3960382
1990,clarkje01,SDN,53,27,12,11.0,101,216830
1990,corajo01,SDN,51,27,12,2.0,100,198019
1990,gwynnto01,SDN,141,177,79,72.0,573,2112204
1990,howarth01,SDN,20,12,4,0.0,44,198019
1990,jacksda03,SDN,58,29,10,9.0,113,287127
1990,lynnfr01,SDN,90,47,18,23.0,196,1287124
1990,paglimi01,SDN,128,101,29,38.0,398,1138609
1990,parenma01,SDN,65,42,13,16.0,189,376236
1990,roberbi01,SDN,149,172,104,44.0,556,386137
1990,santibe01,SDN,100,93,42,53.0,344,1485143
1990,stephph01,SDN,103,38,26,19.0,182,198019
1990,templga01,SDN,144,125,45,59.0,505,1089105
1990,bradlsc01,SEA,101,52,11,28.0,233,910887
1990,brilegr01,SEA,125,83,40,29.0,337,297028
1990,buhneja01,SEA,51,45,16,33.0,163,356434
1990,cochrda01,SEA,15,3,0,0.0,20,201979
1990,colesda01,SEA,37,23,9,16.0,107,1366331
1990,cottohe01,SEA,127,92,40,33.0,355,841581
1990,davisal01,SEA,140,140,63,68.0,494,2920782
1990,goffje01,MON,52,27,14,7.0,119,198019
1990,griffke02,SEA,155,179,91,80.0,597,356434
1990,kingemi01,SFN,105,61,24,24.0,207,267325
1990,leonaje01,SEA,134,120,39,75.0,478,1584153
1990,martied01,SEA,144,147,71,49.0,487,213860
1990,obriepe03,SEA,108,82,32,27.0,366,2351477
1990,reynoha01,SEA,160,162,100,55.0,642,1914185
1990,valleda01,SEA,107,66,37,33.0,308,960392
1990,vizquom01,SEA,81,63,19,18.0,255,267325
1990,anderda02,SFN,60,35,14,6.0,100,990095
1990,basske01,SFN,61,54,25,32.0,214,2475239
1990,bathebi01,SFN,52,11,3,12.0,48,237622
1990,benjami01,SFN,22,12,7,3.0,56,207920
1990,butlebr01,SFN,160,192,108,44.0,622,2178210
1990,cartega01,SFN,92,62,24,27.0,244,495047
1990,clarkwi02,SFN,154,177,91,95.0,600,4455430
1990,kennete02,SFN,107,84,25,26.0,303,1683162
1990,lagami01,SFN,23,5,4,4.0,27,306929
1990,littogr01,SFN,93,50,17,24.0,204,241583
1990,manwaki01,SFN,8,2,0,1.0,13,297028
1990,mitchke01,SFN,140,152,90,93.0,524,4124738
1990,nixondo01,BAL,8,5,1,2.0,20,445543
1990,parkeri01,SFN,54,26,19,14.0,107,198019
1990,rileser01,SFN,92,31,22,21.0,155,1336629
1990,santaan01,SFN,6,0,0,1.0,2,198019
1990,thompro01,SFN,144,122,67,56.0,498,1782172
1990,uribejo01,SFN,138,103,35,24.0,415,1947187
1990,willima04,SFN,159,171,87,122.0,617,376236
1990,brewero01,SLN,14,6,4,2.0,25,198019
1990,brunato01,SLN,19,9,5,2.0,57,2970286
1990,colemvi01,SLN,124,145,73,39.0,497,2004943
1990,gilkebe01,SLN,18,19,11,3.0,64,198019
1990,guerrpe01,SLN,136,140,42,80.0,498,4125397
1990,jonesti02,SLN,67,28,9,12.0,128,198019
1990,lankfra01,SLN,39,36,12,12.0,126,198019
1990,mcgeewi01,SLN,125,168,76,62.0,501,2970286
1990,morrijo07,SLN,18,2,0,0.0,18,410889
1990,oquenjo01,SLN,156,118,38,37.0,469,1138609
1990,pagnoto01,SLN,69,61,20,23.0,220,198019
1990,penage01,SLN,18,11,5,2.0,45,198019
1990,pendlte01,SLN,121,103,46,58.0,447,3663353
1990,smithoz01,SLN,143,130,61,50.0,512,3910877
1990,stephra01,SLN,5,2,2,1.0,15,198019
1990,thompmi02,SLN,135,91,42,30.0,418,1716166
1990,wallide01,SLN,78,28,7,19.0,127,990095
1990,wilsocr01,SLN,55,30,13,7.0,121,198019
1990,zeileto01,SLN,144,121,62,57.0,495,198019
1990,baineha01,TEX,103,93,41,44.0,321,2264425
1990,belchke01,TEX,16,2,4,0.0,15,198019
1990,bosleth01,TEX,30,4,3,3.0,29,495047
1990,buechst01,TEX,91,54,30,30.0,251,1089105
1990,coolbsc01,TEX,67,36,21,13.0,180,198019
1990,daughja01,TEX,125,93,36,47.0,310,207920
1990,espyce01,TEX,52,9,10,1.0,71,321781
1990,francju01,TEX,157,172,96,69.0,582,3234311
1990,gonzaju03,TEX,25,26,11,12.0,90,198019
1990,haselbi01,TEX,7,2,0,3.0,13,198019
1990,incavpe01,TEX,153,123,59,85.0,529,1584153
1990,kreutch01,TEX,22,1,2,2.0,22,241583
1990,kunkeje01,TEX,99,34,17,17.0,200,277226
1990,manrifr01,MIN,69,54,22,29.0,228,351483
1990,palmera01,TEX,154,191,72,89.0,598,594057
1990,petrage01,TEX,133,83,28,21.0,325,915838
1990,pettiga01,TEX,136,101,66,31.0,423,1392733
1990,sierrru01,TEX,159,170,70,96.0,608,3217810
1990,stanlmi02,TEX,103,47,21,19.0,189,227721
1990,bellge02,TOR,142,149,67,86.0,562,3960382
1990,bordepa01,TOR,125,99,36,49.0,346,356434
1990,felixju01,TOR,127,122,73,65.0,463,306929
1990,fernato01,TOR,161,175,84,66.0,635,2970286
1990,grubeke01,TOR,150,162,92,118.0,592,2277219
1990,hillgl01,TOR,84,60,47,32.0,260,198019
1990,lawleto01,TOR,15,1,1,1.0,12,495047
1990,leema02,TOR,117,95,45,41.0,391,752472
1990,liriane01,TOR,50,36,16,15.0,170,504948
1990,mcgrifr01,TOR,153,167,91,88.0,557,2871277
1990,mullira01,TOR,57,28,11,16.0,97,1029699
1990,myersgr01,TOR,87,59,33,22.0,250,207920
1990,olerujo01,TOR,111,95,43,48.0,358,198019
1990,virgioz02,TOR,3,0,0,0.0,5,544552
1990,wilsomo01,TOR,147,156,81,51.0,588,2227715
1991,blausje01,ATL,129,91,49,54.0,352,532063
1991,breamsi01,ATL,91,67,32,45.0,265,3040364
1991,cabrefr01,ATL,44,23,7,23.0,95,209025
1991,gantro01,ATL,154,141,101,105.0,561,2270771
1991,greggto01,ATL,72,20,13,4.0,107,503560
1991,heathmi02,ATL,49,29,4,12.0,139,1805216
1991,justida01,ATL,109,109,67,87.0,396,562467
1991,lemkema01,ATL,136,63,36,23.0,269,262231
1991,pendlte01,ATL,153,187,94,86.0,586,3325398
1991,sandede02,ATL,54,21,16,13.0,110,1254150
1991,smithlo01,ATL,122,97,58,44.0,353,3879631
1991,treadje01,ATL,106,98,41,32.0,306,1463175
1991,anderbr01,BAL,113,59,40,27.0,256,313537
1991,bellju01,BAL,100,36,26,15.0,209,195723
1991,davisgl01,BAL,49,40,29,28.0,176,6223245
1991,devermi01,BAL,149,158,82,59.0,608,399047
1991,evansdw01,BAL,101,73,35,38.0,270,1520182
1991,gomezle02,BAL,118,91,40,45.0,391,194773
1991,hoilech01,BAL,107,83,36,31.0,341,204274
1991,huletti01,BAL,79,42,29,18.0,206,622324
1991,melvibo01,BAL,79,57,11,23.0,228,1235147
1991,millira01,BAL,141,127,57,70.0,483,627075
1991,orsuljo01,BAL,143,135,57,43.0,486,2090250
1991,ripkebi01,BAL,104,62,24,14.0,287,1330159
1991,ripkeca01,BAL,162,210,99,114.0,650,4877251
1991,seguida01,BAL,86,59,15,22.0,212,201424
1991,worthcr01,BAL,31,23,11,12.0,102,394297
1991,boggswa01,BOS,144,181,93,51.0,546,5225625
1991,brunato01,BOS,142,105,54,70.0,459,4750569
1991,burksel01,BOS,130,119,56,56.0,474,3467915
1991,coopesc01,BOS,14,16,6,7.0,35,190022
1991,greenmi01,BOS,147,163,76,83.0,544,5035603
1991,hatchbi01,CIN,138,116,45,41.0,442,2375284
1991,lyonsst01,BOS,87,51,15,17.0,212,1235147
1991,marshmi02,BOS,22,18,4,7.0,62,2470295
1991,marzajo01,BOS,49,30,10,9.0,114,199523
1991,naehrti01,BOS,20,6,1,3.0,55,237528
1991,penato01,BOS,141,107,45,48.0,464,4370523
1991,quintca01,BOS,149,141,69,71.0,478,579569
1991,reedjo01,BOS,153,175,87,60.0,618,1615193
1991,riverlu01,BOS,129,107,64,40.0,414,1206644
1991,rominke01,BOS,44,9,7,7.0,55,674580
1991,vaughmo01,BOS,74,57,21,32.0,219,190022
1991,zupcibo01,BOS,18,4,3,3.0,25,190022
1991,felixju01,CAL,66,65,32,26.0,230,589070
1991,gaettga01,CAL,152,144,58,66.0,586,5130614
1991,gallada01,CAL,90,79,32,30.0,270,679331
1991,hilldo01,CAL,77,50,36,20.0,209,950113
1991,howelja02,CAL,32,17,11,7.0,81,1239898
1991,joynewa01,CAL,143,166,79,96.0,551,3990477
1991,ortonjo01,CAL,29,14,7,3.0,69,228027
1991,parrila02,CAL,119,87,38,51.0,402,4592217
1991,polonlu01,CAL,150,179,92,50.0,604,1605692
1991,rosebo01,CAL,22,18,5,8.0,65,204274
1991,schofdi02,CAL,134,96,44,31.0,427,2818672
1991,sojolu01,CAL,113,94,38,20.0,364,209025
1991,venabma01,CAL,82,46,24,21.0,187,807596
1991,whitede03,TOR,156,181,110,60.0,642,1520182
1991,winfida01,CAL,150,149,75,86.0,568,6270751
1991,corajo01,CHA,100,55,37,18.0,228,228027
1991,fiskca01,CHA,134,111,42,74.0,460,2375284
1991,fletcsc01,CHA,90,51,14,28.0,248,2470295
1991,grebecr01,CHA,107,63,37,31.0,224,237528
1991,guilloz01,CHA,154,143,52,49.0,524,3040364
1991,johnsla03,CHA,159,161,72,49.0,588,731587
1991,karkoro01,CHA,75,41,25,22.0,167,589070
1991,newsowa01,CHA,71,39,20,25.0,132,190022
1991,pasquda01,CHA,134,108,71,66.0,417,1520182
1991,raineti01,CHA,155,163,102,50.0,609,6650796
1991,snydeco02,CHA,50,22,10,11.0,117,1520182
1991,sosasa01,CHA,116,64,39,33.0,316,285034
1991,thomafr04,CHA,158,178,104,109.0,559,228027
1991,venturo01,CHA,157,172,92,100.0,606,285034
1991,bellge02,CHN,149,159,63,86.0,558,4085489
1991,berryda01,CHN,62,30,13,14.0,159,437052
1991,dascedo01,CHN,118,61,40,18.0,239,313537
1991,dawsoan01,CHN,149,153,69,104.0,563,6318256
1991,dunstsh01,CHN,142,128,59,50.0,492,3990477
1991,girarjo01,CHN,21,9,3,6.0,47,427551
1991,gracema01,CHN,160,169,87,58.0,619,2280273
1991,pappaer01,CHN,7,3,1,2.0,17,190022
1991,salazlu01,CHN,103,86,34,38.0,333,1092630
1991,smithdw01,CHN,90,38,16,21.0,167,428818
1991,villahe01,CHN,71,53,23,32.0,192,228027
1991,vizcajo01,CHN,93,38,7,10.0,145,216625
1991,waltoje01,CHN,123,59,42,17.0,270,399047
1991,benzito01,CIN,51,23,7,11.0,123,1339660
1991,bragggl01,CIN,85,65,36,39.0,250,1567687
1991,daviser01,CIN,89,67,39,33.0,285,6840819
1991,doranbi02,CIN,111,101,51,35.0,361,5383977
1991,duncama01,CIN,100,86,46,40.0,333,1757710
1991,jeffere01,CIN,5,1,1,1.0,7,190022
1991,larkiba01,CIN,123,140,88,69.0,464,3990477
1991,morriha02,CIN,136,152,72,59.0,478,342040
1991,olivejo01,CIN,94,58,21,41.0,269,353442
1991,oneilpa01,CIN,152,136,71,91.0,532,1852721
1991,quinolu01,CIN,97,47,15,20.0,212,570068
1991,reedje02,CIN,91,72,20,31.0,270,1140136
1991,saboch01,CIN,153,175,91,88.0,582,2376234
1991,winnihe01,CIN,98,38,17,4.0,169,831349
1991,allrebe01,CLE,48,29,17,12.0,125,194773
1991,alomasa02,CLE,51,40,10,7.0,184,684081
1991,baergca01,CLE,158,171,80,69.0,593,389546
1991,belleal01,CLE,123,130,60,95.0,461,247029
1991,brownje01,CLE,107,66,28,29.0,290,1520182
1991,coleal01,CLE,122,114,58,21.0,387,294535
1991,fermife01,CLE,129,111,30,31.0,424,1092630
1991,hillgl01,TOR,35,25,14,11.0,99,323038
1991,huffmi01,CLE,51,35,28,10.0,146,190022
1991,jamesch02,CLE,115,104,31,41.0,437,2598561
1991,kirbywa01,CLE,21,9,4,5.0,43,190022
1991,mantoje01,CLE,47,27,15,13.0,128,209025
1991,skinnjo01,CLE,99,69,23,24.0,284,1159138
1991,taubeed01,CLE,26,16,5,8.0,66,190022
1991,thomeji01,CLE,27,25,7,9.0,98,190022
1991,wardtu01,CLE,40,23,11,5.0,100,190022
1991,webstmi01,CLE,13,4,2,0.0,32,1425170
1991,allanan01,DET,60,35,10,16.0,151,190022
1991,bergmda01,DET,86,46,23,29.0,194,1092630
1991,bernato01,DET,6,2,0,0.0,12,997619
1991,cuylemi01,DET,154,122,77,33.0,475,190022
1991,deerro01,DET,134,80,64,64.0,448,3737114
1991,fieldce01,DET,162,163,102,133.0,624,3325398
1991,frymatr01,DET,149,144,65,91.0,557,285034
1991,mosebll01,DET,74,68,37,35.0,260,3040364
1991,phillto02,DET,146,160,87,72.0,564,2977021
1991,salasma01,DET,33,5,2,7.0,57,855102
1991,shelbjo01,DET,53,22,19,8.0,143,997619
1991,tettlmi01,DET,154,132,85,89.0,501,3040364
1991,trammal01,DET,101,93,57,55.0,375,4180500
1991,whitalo01,DET,138,131,94,78.0,470,3800455
1991,anthoer01,HOU,39,18,11,7.0,118,218526
1991,biggicr01,HOU,149,161,79,46.0,546,831349
1991,caminke01,HOU,152,145,65,80.0,574,4180500
1991,candaca01,HOU,151,121,44,50.0,461,665079
1991,davidma01,HOU,85,27,10,15.0,142,570068
1991,finlest01,HOU,159,170,84,54.0,596,532063
1991,gonzalu01,HOU,137,120,51,69.0,473,199523
1991,loftoke01,HOU,20,15,9,0.0,74,190022
1991,mclemma01,HOU,21,9,6,2.0,61,313537
1991,oberkke01,HOU,53,16,7,14.0,70,1282653
1991,ortizja01,HOU,47,23,7,5.0,83,218526
1991,ramirra01,HOU,101,55,17,20.0,233,2280273
1991,rhodeka01,HOU,44,29,7,12.0,136,210925
1991,tolenjo01,HOU,44,14,6,6.0,54,224226
1991,yeldier01,HOU,78,67,19,20.0,276,494059
1991,youngge02,HOU,108,31,26,11.0,142,646077
1991,brettge01,KCA,131,129,77,61.0,505,5900206
1991,eisenji01,KCA,135,113,47,47.0,375,1805216
1991,gibsoki01,KCA,132,109,81,55.0,462,3230386
1991,howarda02,KCA,94,51,20,17.0,236,190022
1991,macfami01,KCA,84,74,34,41.0,267,532063
1991,mcraebr01,KCA,152,164,86,64.0,629,235628
1991,mormaru01,KCA,12,6,1,1.0,23,218526
1991,pecotbi01,KCA,125,114,53,45.0,398,584319
1991,seitzke01,KCA,85,62,28,25.0,234,3087869
1991,shumpte01,KCA,144,80,45,34.0,369,209025
1991,stillku01,KCA,122,102,44,51.0,385,2432291
1991,tartada01,KCA,132,153,78,100.0,484,4275512
1991,butlebr01,LAN,161,182,112,38.0,615,5383977
1991,cartega01,LAN,101,61,22,26.0,248,950113
1991,danieka01,LAN,137,115,54,73.0,461,3847960
1991,griffal01,LAN,109,85,27,27.0,350,1710204
1991,gwynnch01,LAN,94,35,18,22.0,139,494059
1991,hamilje01,LAN,41,21,4,14.0,94,818998
1991,harrile01,LAN,145,123,59,38.0,429,598571
1991,hernaca01,LAN,15,3,1,1.0,14,218526
1991,javiest01,LAN,121,36,21,11.0,176,1235147
1991,lyonsba01,LAN,9,0,0,0.0,9,418050
1991,murraed02,LAN,153,150,69,96.0,576,4994109
1991,offerjo01,LAN,52,22,10,3.0,113,218526
1991,samueju01,LAN,153,161,74,58.0,594,2992858
1991,sciosmi01,LAN,119,91,39,40.0,345,4148829
1991,sharpmi01,LAN,105,60,24,20.0,216,584319
1991,smithgr01,LAN,5,0,1,0.0,3,238795
1991,strawda01,LAN,139,134,86,99.0,505,7220864
1991,bushra01,MIN,93,50,21,23.0,165,950113
1991,castica01,MIN,9,2,0,0.0,12,1140136
1991,davisch01,MIN,153,148,84,93.0,534,3230386
1991,gagnegr01,MIN,139,108,52,42.0,408,3293727
1991,gladdda01,MIN,126,114,65,52.0,461,2090250
1991,harpebr01,MIN,123,137,54,69.0,441,1187642
1991,hrbekke01,MIN,132,131,72,89.0,462,4940591
1991,larkige01,MIN,98,73,34,19.0,255,1377665
1991,macksh01,MIN,143,137,79,74.0,442,513061
1991,newmaal01,MIN,118,47,25,19.0,246,855102
1991,ortizju01,MIN,61,28,9,11.0,134,855102
1991,paglimi01,MIN,121,102,38,36.0,365,1244649
1991,puckeki01,MIN,152,195,92,89.0,611,6017388
1991,sorrepa01,MIN,26,12,6,13.0,47,232777
1991,bicheda01,ML4,134,106,53,59.0,445,351542
1991,brockgr01,ML4,31,17,9,6.0,60,1781463
1991,dempsri01,ML4,61,34,15,21.0,147,285034
1991,gantnji01,ML4,140,149,63,47.0,526,1900227
1991,hamilda02,ML4,122,126,64,57.0,405,319238
1991,maldoca01,ML4,34,23,11,20.0,111,1662699
1991,molitpa01,ML4,158,216,133,75.0,665,6163070
1991,randowi01,ML4,124,141,60,54.0,431,950113
1991,sheffga01,ML4,50,34,25,22.0,175,760091
1991,spierbi01,ML4,133,117,71,54.0,414,475056
1991,stubbfr01,ML4,103,77,48,38.0,362,3547092
1991,surhobj01,ML4,143,146,57,68.0,505,2061746
1991,vaughgr01,ML4,145,132,81,98.0,542,361043
1991,yountro01,ML4,130,131,66,77.0,503,6080728
1991,caldeiv01,MON,134,141,69,75.0,470,4209004
1991,fitzgmi02,MON,71,40,17,28.0,198,1330159
1991,martida01,MON,124,117,47,42.0,396,266031
1991,santone01,MON,41,24,7,14.0,96,536814
1991,walkela01,MON,137,141,59,64.0,487,351542
1991,barfije01,NYA,84,64,37,48.0,284,2533636
1991,blowemi01,NYA,15,7,3,1.0,35,247029
1991,espinal01,NYA,148,123,51,33.0,480,1235147
1991,gerenbo01,NYA,64,28,7,12.0,128,437052
1991,hallme01,NYA,141,140,67,80.0,492,2090250
1991,kellyro01,NYA,126,130,68,69.0,486,1710204
1991,leyriji01,NYA,32,14,8,4.0,77,256530
1991,lovulto01,NYA,22,9,0,2.0,51,190022
1991,maaske01,NYA,148,110,69,63.0,500,475056
1991,mattido01,NYA,152,169,64,68.0,587,6498778
1991,meulehe01,NYA,96,64,37,29.0,288,228027
1991,nokesma01,NYA,135,122,52,77.0,456,1686452
1991,saxst01,NYA,158,198,85,56.0,652,3135377
1991,velarra01,NYA,80,45,19,15.0,184,275533
1991,willibe02,NYA,85,76,43,34.0,320,190022
1991,bostoda01,NYN,137,70,40,21.0,255,1425170
1991,brookhu01,NYN,103,85,48,50.0,357,4402192
1991,carrema01,NYN,106,66,18,21.0,254,408548
1991,ceronri01,NYN,90,62,18,16.0,227,190022
1991,colemvi01,NYN,72,71,45,17.0,278,5914458
1991,elsteke01,NYN,115,84,33,36.0,348,1187642
1991,herrto01,NYN,70,30,17,14.0,155,2660318
1991,jeffegr01,NYN,136,132,59,62.0,486,807596
1991,johnsho01,NYN,156,146,108,117.0,564,4117160
1991,magadda01,NYN,124,108,58,51.0,418,2375284
1991,mcreyke01,NYN,143,135,65,74.0,522,4307183
1991,milleke01,NYN,98,77,41,23.0,275,494059
1991,obriech01,NYN,69,31,16,14.0,168,570068
1991,sassema01,NYN,96,62,18,35.0,228,959614
1991,teufeti01,NYN,20,4,2,2.0,34,1211395
1991,baineha01,OAK,141,144,76,90.0,488,2581141
1991,blankla02,OAK,90,46,33,21.0,185,237528
1991,cansejo01,OAK,154,152,115,122.0,572,6650796
1991,gallemi01,OAK,159,119,67,49.0,482,1073628
1991,hendeda01,OAK,150,158,86,85.0,572,4750569
1991,henderi01,OAK,134,126,105,57.0,470,6175739
1991,jacobbr01,CLE,66,54,14,24.0,231,2185261
1991,lansfca01,OAK,5,1,0,1.0,16,2422790
1991,lawva01,OAK,74,28,11,9.0,134,950113
1991,mcgwima01,OAK,154,97,62,75.0,483,5415648
1991,quirkja01,OAK,76,53,16,17.0,203,950113
