yearID,playerID,teamID,GS,AB,R,H,2B,GIDP,IBB,BB,RBI,HR,ADJ Salary,ADJ Salary Group
1988,whitede03,CAL,110.0,455,76,118,22,5.0,1.0,23,51.0,11,404734,0
1988,wynegbu01,CAL,15.0,55,8,14,4,2.0,1.0,8,8.0,1,1604350,1
1988,baineha01,CHA,9.0,599,55,166,39,21.0,14.0,67,81.0,13,2187751,1
1988,bostoda01,CHA,71.0,281,37,61,12,5.0,5.0,21,31.0,15,164081,0
1988,caldeiv01,CHA,67.0,264,40,56,14,6.0,2.0,34,35.0,14,306285,0
1988,fiskca01,CHA,68.0,253,37,70,8,6.0,9.0,37,50.0,19,1531426,1
1988,guilloz01,CHA,153.0,566,58,148,16,14.0,3.0,25,39.0,0,1175916,1
1988,hilldo01,CHA,59.0,221,17,48,6,3.0,1.0,26,20.0,2,601631,0
1988,johnsla03,CHA,27.0,124,11,23,4,1.0,0.0,6,6.0,0,136734,0
1988,lyonsst01,CHA,117.0,472,59,127,28,6.0,1.0,32,45.0,5,382856,0
1988,manrifr01,CHA,106.0,345,43,81,10,7.0,1.0,21,37.0,5,213305,0
1988,pasquda01,CHA,110.0,422,48,96,16,10.0,5.0,46,50.0,20,360978,0
1988,redusga01,CHA,83.0,262,42,69,10,5.0,1.0,33,34.0,6,1006365,1
1988,salasma01,CHA,56.0,196,17,49,7,3.0,2.0,12,9.0,3,404734,0
1988,walkegr01,CHA,98.0,377,45,93,22,7.0,3.0,29,42.0,8,1597058,1
1988,willike02,CHA,62.0,220,18,35,4,2.0,0.0,10,28.0,8,224244,0
1988,berryda01,CHN,80.0,309,19,80,19,11.0,5.0,17,38.0,7,136734,0
1988,davisjo02,CHN,70.0,249,19,57,9,7.0,3.0,29,33.0,6,2424757,1
1988,dawsoan01,CHN,147.0,591,78,179,31,13.0,12.0,37,79.0,24,4047340,1
1988,dunstsh01,CHN,150.0,575,69,143,23,6.0,8.0,16,56.0,9,453958,0
1988,durhale01,CHN,33.0,73,10,16,6,0.0,2.0,9,6.0,3,3026388,1
1988,jacksda03,CHN,40.0,188,29,50,11,3.0,1.0,5,20.0,6,138922,0
1988,lawva01,CHN,149.0,556,73,163,29,15.0,4.0,55,78.0,11,820406,0
1988,martida01,CHN,111.0,256,27,65,10,2.0,5.0,21,34.0,4,295346,0
1988,mumphje01,CHN,4.0,66,3,9,2,3.0,2.0,7,9.0,0,1330152,1
1988,palmera01,CHN,146.0,580,75,178,41,11.0,6.0,38,53.0,8,196897,0
1988,sandbry01,CHN,151.0,618,77,163,23,14.0,3.0,54,69.0,19,1837711,1
1988,trillma01,CHN,39.0,164,15,41,5,2.0,0.0,8,14.0,1,781027,0
1988,bellbu01,CIN,86.0,54,3,10,0,2.0,1.0,7,3.0,0,1730312,1
1988,collida02,CIN,25.0,174,12,41,6,0.0,0.0,11,14.0,0,382856,0
1988,conceda01,CIN,47.0,197,11,39,9,4.0,5.0,18,8.0,0,809468,0
1988,danieka01,CIN,138.0,495,95,144,29,11.0,10.0,87,64.0,18,404734,0
1988,daviser01,CIN,130.0,472,81,129,18,11.0,10.0,65,93.0,26,1966788,1
1988,diazbo01,CIN,81.0,315,26,69,9,16.0,4.0,7,35.0,10,1859588,1
1988,esaskni01,CIN,109.0,391,40,95,17,6.0,4.0,48,62.0,15,1006365,1
1988,jonestr01,CIN,51.0,83,9,19,1,4.0,2.0,8,9.0,1,344570,0
1988,larkiba01,CIN,148.0,588,91,174,32,7.0,3.0,41,56.0,12,278938,0
1988,mcclell01,CIN,26.0,137,9,30,4,6.0,1.0,15,14.0,3,164081,0
1988,mcgrite01,CIN,28.0,96,9,19,3,3.0,0.0,12,4.0,1,144391,0
1988,oneilpa01,CIN,129.0,485,58,122,25,7.0,5.0,38,73.0,16,213305,0
1988,saboch01,CIN,131.0,538,74,146,40,12.0,1.0,29,44.0,11,136734,0
1988,treadje01,CIN,82.0,301,30,76,19,4.0,7.0,27,23.0,2,142203,0
1988,allanan01,CLE,131.0,434,44,114,11,6.0,2.0,25,50.0,5,224244,0
1988,bandoch01,CLE,23.0,72,6,9,1,4.0,0.0,8,8.0,1,711019,0
1988,bellja01,CLE,68.0,211,23,46,5,3.0,0.0,21,21.0,2,147673,0
1988,cartejo01,CLE,156.0,621,85,168,36,6.0,6.0,35,98.0,27,1837711,1
1988,castica01,CLE,35.0,176,12,48,8,4.0,1.0,5,14.0,4,678202,0
1988,clarkda05,CLE,17.0,156,11,41,4,8.0,2.0,17,18.0,3,157518,0
1988,francju01,CLE,151.0,613,88,186,23,17.0,4.0,56,54.0,10,2133057,1
1988,hallme01,CLE,124.0,515,69,144,32,8.0,12.0,28,71.0,6,1586119,1
1988,jacobbr01,CLE,149.0,552,59,133,25,12.0,2.0,48,49.0,9,1777548,1
1988,snydeco02,CLE,138.0,511,71,139,24,12.0,7.0,42,75.0,26,404734,0
1988,tablepa01,CLE,50.0,143,16,32,5,3.0,1.0,23,17.0,1,1750201,1
1988,upshawi01,CLE,129.0,493,58,121,22,10.0,4.0,62,50.0,11,1968976,1
1988,bergmda01,DET,55.0,289,37,85,14,7.0,2.0,38,35.0,5,787590,0
1988,brookto01,DET,126.0,441,62,107,23,9.0,2.0,44,38.0,5,765713,0
1988,evansda01,DET,63.0,437,48,91,9,14.0,4.0,84,64.0,22,1881466,1
1988,heathmi02,DET,65.0,219,24,54,7,6.0,0.0,18,18.0,5,875100,0
1988,herndla01,DET,10.0,174,16,39,5,8.0,0.0,23,20.0,4,820406,0
1988,knighra01,DET,59.0,299,34,65,12,12.0,0.0,20,33.0,3,1148569,1
1988,lemonch01,DET,141.0,512,67,135,29,18.0,6.0,59,64.0,17,1812707,1
1988,morriji01,DET,22.0,74,7,16,5,2.0,0.0,0,6.0,0,607101,0
1988,nokesma01,DET,100.0,382,53,96,18,11.0,3.0,34,53.0,16,360978,0
1988,pettiga01,DET,115.0,458,65,96,14,3.0,0.0,47,36.0,3,875100,0
1988,salazlu01,DET,112.0,452,61,122,14,13.0,2.0,21,62.0,12,328162,0
1988,sheripa01,DET,90.0,347,47,88,9,6.0,4.0,44,47.0,11,750398,0
1988,trammal01,DET,123.0,466,73,145,24,14.0,8.0,46,69.0,15,2187751,1
1988,whitalo01,DET,103.0,403,54,111,18,8.0,5.0,66,55.0,12,2133057,1
1988,ashbyal01,HOU,60.0,227,19,54,10,5.0,3.0,29,33.0,7,984488,0
1988,basske01,HOU,137.0,541,57,138,27,16.0,10.0,42,72.0,14,1925221,1
1988,davisgl01,HOU,150.0,561,78,152,26,11.0,20.0,53,99.0,30,743835,0
1988,doranbi02,HOU,128.0,480,66,119,18,7.0,3.0,65,53.0,7,2041172,1
1988,hatchbi01,HOU,133.0,530,79,142,25,6.0,4.0,37,52.0,7,525060,0
1988,puhlte01,HOU,54.0,234,42,71,7,0.0,3.0,35,19.0,3,2078363,1
1988,ramirra01,HOU,149.0,566,51,156,30,16.0,6.0,18,59.0,6,2023670,1
1988,reynocr01,HOU,33.0,161,20,41,7,1.0,2.0,8,14.0,1,1093875,1
1988,wallide01,HOU,59.0,176,19,43,10,2.0,3.0,15,20.0,1,1257957,1
1988,youngge02,HOU,144.0,576,79,148,21,10.0,1.0,66,37.0,0,185958,0
1988,balbost01,KCA,49.0,63,2,9,2,0.0,0.0,1,5.0,2,765713,0
1988,bosleth01,KCA,20.0,21,1,4,0,0.0,1.0,2,2.0,0,875100,0
1988,brettge01,KCA,124.0,589,90,180,42,15.0,15.0,82,103.0,24,5042767,1
1988,eisenji01,KCA,33.0,202,26,44,8,2.0,1.0,6,19.0,1,196897,0
1988,jacksbo01,KCA,118.0,439,63,108,16,6.0,6.0,25,68.0,25,837908,0
1988,macfami01,KCA,63.0,211,25,56,15,5.0,2.0,21,26.0,4,136734,0
1988,pecotbi01,KCA,49.0,178,25,37,3,1.0,0.0,18,15.0,1,142203,0
1988,quirkja01,KCA,60.0,196,22,47,7,2.0,2.0,28,25.0,8,732896,0
1988,seitzke01,KCA,147.0,559,90,170,32,15.0,4.0,72,60.0,5,382856,0
1988,stillku01,KCA,121.0,459,63,115,28,7.0,0.0,47,53.0,10,300815,0
1988,tartada01,KCA,130.0,507,80,139,38,10.0,4.0,76,102.0,26,721957,0
1988,thurmga01,KCA,17.0,66,6,11,1,0.0,0.0,4,2.0,0,136734,0
1988,whitefr01,KCA,139.0,537,48,126,25,16.0,3.0,21,58.0,8,1804894,1
1988,wilsowi02,KCA,141.0,591,81,155,17,5.0,1.0,22,37.0,1,3027217,1
1988,anderda02,LAN,79.0,285,31,71,10,9.0,4.0,32,20.0,2,574284,0
1988,davismi02,LAN,63.0,281,29,55,11,6.0,0.0,25,17.0,2,2160404,1
1988,dempsri01,LAN,46.0,167,25,42,13,4.0,0.0,25,30.0,7,546937,0
1988,gibsoki01,LAN,147.0,542,106,157,28,8.0,14.0,73,76.0,25,4010876,1
1988,griffal01,LAN,89.0,316,39,63,8,3.0,7.0,24,27.0,1,1640813,1
1988,guerrpe01,LAN,101.0,215,24,64,7,2.0,2.0,25,35.0,5,3762932,1
1988,hamilje01,LAN,80.0,309,34,73,14,8.0,1.0,10,33.0,6,180489,0
1988,hatchmi01,LAN,41.0,191,22,56,8,7.0,3.0,7,25.0,1,656325,0
1988,heepda01,LAN,31.0,149,14,36,2,4.0,0.0,22,11.0,0,656325,0
1988,landrti01,BAL,7.0,24,2,3,0,0.0,0.0,4,2.0,0,656325,0
1988,marshmi02,LAN,139.0,542,63,150,27,17.0,7.0,24,82.0,20,1662691,1
1988,saxst01,LAN,156.0,632,70,175,19,11.0,6.0,45,57.0,5,1833733,1
1988,sciosmi01,LAN,115.0,408,29,105,18,14.0,12.0,38,35.0,3,2187751,1
1988,shelbjo01,LAN,138.0,494,65,130,23,13.0,5.0,44,64.0,10,1017304,1
1988,stubbfr01,LAN,56.0,242,30,54,13,4.0,3.0,23,34.0,8,514121,0
1988,trevial01,HOU,55.0,193,19,48,17,8.0,4.0,24,13.0,2,683672,0
1988,brunato01,MIN,156.0,49,5,9,1,0.0,0.0,7,6.0,1,2494036,1
1988,bushra01,MIN,97.0,394,51,103,20,8.0,14.0,58,51.0,14,765713,0
1988,gaettga01,MIN,115.0,468,66,141,29,10.0,5.0,36,88.0,28,3646251,1
1988,gagnegr01,MIN,134.0,461,70,109,20,13.0,2.0,27,48.0,14,962610,0
1988,gladdda01,MIN,134.0,576,91,155,32,9.0,4.0,46,62.0,11,787590,0
1988,hrbekke01,MIN,103.0,510,75,159,31,9.0,7.0,67,76.0,25,3084729,1
1988,larkige01,MIN,56.0,505,56,135,30,12.0,8.0,68,70.0,8,181583,0
1988,laudnti01,MIN,102.0,375,38,94,18,14.0,0.0,36,54.0,13,645386,0
1988,newmaal01,MIN,76.0,260,35,58,7,4.0,0.0,29,19.0,0,218775,0
1988,puckeki01,MIN,157.0,657,109,234,42,17.0,4.0,23,121.0,24,2384649,1
1988,bragggl01,ML4,54.0,272,30,71,14,6.0,0.0,14,42.0,10,266905,0
1988,brockgr01,ML4,104.0,364,53,77,16,11.0,16.0,63,50.0,6,1312650,1
1988,deerro01,ML4,132.0,492,71,124,24,4.0,4.0,51,85.0,23,1006365,1
1988,feldemi01,ML4,13.0,81,14,14,1,1.0,0.0,0,5.0,0,224244,0
1988,gantnji01,ML4,149.0,539,67,149,28,9.0,1.0,34,47.0,0,2051017,1
1988,molitpa01,ML4,105.0,609,115,190,34,10.0,8.0,71,60.0,13,3062852,1
1988,rileser01,ML4,72.0,127,7,32,6,3.0,0.0,7,9.0,1,546937,0
1988,schrobi01,ML4,34.0,122,9,19,2,6.0,0.0,6,10.0,5,814937,0
1988,surhobj01,ML4,126.0,493,47,121,21,12.0,9.0,31,38.0,5,266905,0
1988,sveumda01,ML4,127.0,467,41,113,14,6.0,0.0,21,51.0,9,404734,0
1988,yountro01,ML4,158.0,621,92,190,38,21.0,10.0,63,91.0,13,2515914,1
1988,brookhu01,MON,149.0,588,61,164,35,21.0,3.0,35,90.0,20,1859588,1
1988,candaca01,MON,36.0,116,9,20,5,7.0,1.0,10,4.0,0,240652,0
1988,fitzgmi02,MON,40.0,155,17,42,6,4.0,0.0,19,23.0,5,732896,0
1988,foleyto02,MON,97.0,377,33,100,21,11.0,10.0,30,43.0,5,546937,0
1988,galaran01,MON,151.0,609,99,184,42,12.0,9.0,39,92.0,29,525060,0
1988,johnswa03,MON,8.0,94,7,29,5,2.0,1.0,12,3.0,0,218775,0
1988,nettlgr01,MON,12.0,93,5,16,4,4.0,2.0,9,14.0,1,437550,0
1988,raineti01,MON,108.0,429,66,116,19,8.0,14.0,53,48.0,12,3645522,1
1988,reedje02,MON,78.0,123,10,27,3,3.0,1.0,13,9.0,0,196897,0
1988,riverlu01,MON,101.0,371,35,83,17,9.0,4.0,24,30.0,4,153142,0
1988,wallati01,MON,148.0,592,52,152,32,19.0,7.0,38,69.0,12,1859588,1
1988,webstmi01,MON,126.0,259,33,66,5,3.0,2.0,36,13.0,2,1203263,1
1988,winnihe01,MON,41.0,90,10,21,2,2.0,1.0,12,6.0,0,306285,0
1988,buhneja01,NYA,73.0,69,8,13,0,1.0,0.0,3,13.0,3,146579,0
1988,ceronri01,BOS,69.0,264,31,71,13,6.0,0.0,20,27.0,3,656325,0
1988,clarkja01,NYA,29.0,496,81,120,14,14.0,6.0,113,93.0,27,3281627,1
1988,cruzjo01,NYA,6.0,80,9,16,2,2.0,1.0,8,7.0,1,765713,0
1988,henderi01,NYA,135.0,554,118,169,30,6.0,1.0,82,50.0,6,3872320,1
1988,kellyro01,NYA,19.0,77,9,19,4,0.0,0.0,3,7.0,1,146579,0
1988,mattido01,NYA,142.0,599,94,186,37,13.0,14.0,41,88.0,18,4375502,1
1988,paglimi01,NYA,112.0,444,46,96,20,5.0,9.0,37,67.0,15,1093875,1
1988,randowi01,NYA,107.0,404,43,93,20,10.0,2.0,55,34.0,2,1914282,1
1988,roystje01,ATL,17.0,102,8,18,3,2.0,1.0,6,1.0,0,601631,0
1988,santara01,NYA,147.0,480,50,115,12,17.0,0.0,33,38.0,4,929794,0
1988,skinnjo01,NYA,72.0,251,23,57,15,6.0,0.0,14,23.0,4,240652,0
1988,slaugdo01,NYA,87.0,322,33,91,25,10.0,3.0,24,43.0,9,1162789,1
1988,tollewa01,NYA,17.0,59,8,15,2,1.0,0.0,8,5.0,0,896978,0
1988,wardga01,NYA,55.0,231,26,52,8,8.0,4.0,24,24.0,4,1367344,1
1988,washicl01,NYA,99.0,455,62,140,22,7.0,2.0,24,64.0,11,1050120,1
1988,winfida01,NYA,141.0,559,96,180,37,19.0,10.0,69,107.0,25,4285043,1
1988,backmwa01,NYN,84.0,294,44,89,12,6.0,1.0,41,17.0,0,1422038,1
1988,cartega01,NYN,122.0,455,39,110,16,8.0,1.0,34,46.0,11,4727105,1
1988,dykstle01,NYN,98.0,429,57,116,19,3.0,2.0,30,33.0,8,667264,0
1988,elsteke01,NYN,123.0,406,41,87,11,5.0,12.0,35,37.0,9,150954,0
1988,hernake01,NYN,91.0,348,43,96,16,11.0,3.0,31,55.0,11,4047340,1
1988,johnsho01,NYN,143.0,495,85,114,21,6.0,25.0,86,68.0,24,1520487,1
1988,lyonsba01,NYN,14.0,91,5,21,7,3.0,0.0,3,11.0,0,196897,0
1988,magadda01,NYN,82.0,314,39,87,15,9.0,4.0,60,35.0,1,246122,0
1988,mazzile01,NYN,15.0,116,9,17,2,3.0,0.0,12,12.0,0,765713,0
1988,mcreyke01,NYN,144.0,552,82,159,30,6.0,3.0,38,99.0,27,2133057,1
1988,sassema01,NYN,30.0,123,9,35,10,4.0,4.0,6,17.0,1,136734,0
1988,strawda01,NYN,149.0,543,101,146,27,6.0,21.0,85,101.0,39,2887831,1
1988,teufeti01,NYN,64.0,273,35,64,20,6.0,1.0,29,31.0,4,1175916,1
1988,wilsomo01,NYN,81.0,378,61,112,17,12.0,2.0,27,41.0,8,1968976,1
1988,cansejo01,OAK,143.0,610,120,187,34,15.0,10.0,78,124.0,42,711019,0
1988,gallemi01,OAK,84.0,277,38,58,8,6.0,0.0,34,20.0,2,218775,0
1988,hassero01,OAK,79.0,323,32,83,15,9.0,1.0,30,45.0,7,656325,0
1988,hendeda01,OAK,127.0,507,100,154,38,14.0,1.0,47,94.0,24,492244,0
1988,hubbagl01,OAK,86.0,294,35,75,12,9.0,0.0,33,33.0,3,929794,0
1988,javiest01,OAK,90.0,397,49,102,13,13.0,1.0,32,35.0,2,169550,0
1988,lansfca01,OAK,134.0,556,80,155,20,17.0,4.0,35,57.0,7,2844076,1
1988,mcgwima01,OAK,146.0,550,87,143,22,15.0,4.0,76,99.0,32,546937,0
1988,parkeda01,OAK,35.0,377,43,97,18,3.0,2.0,32,55.0,12,2187751,1
1988,phillto02,OAK,53.0,212,32,43,8,6.0,0.0,36,17.0,2,437550,0
1988,steinte01,OAK,85.0,351,42,93,19,13.0,2.0,33,51.0,9,273468,0
1988,weisswa01,OAK,140.0,452,44,113,17,9.0,1.0,35,39.0,3,136734,0
1988,aguaylu01,PHI,62.0,97,9,24,3,2.0,2.0,13,5.0,3,820406,0
1988,almonbi01,PHI,4.0,26,1,3,2,0.0,0.0,3,1.0,0,546937,0
1988,bradlph01,PHI,151.0,569,77,150,30,11.0,0.0,54,56.0,11,1979915,1
1988,daultda01,PHI,37.0,144,13,30,6,2.0,1.0,17,12.0,1,251591,0
1988,dernibo01,PHI,40.0,166,19,48,3,2.0,0.0,9,10.0,1,875100,0
1988,grossgr01,PHI,17.0,133,10,27,1,3.0,1.0,16,5.0,0,700080,0
1988,hayesvo01,PHI,97.0,367,43,100,28,3.0,5.0,49,45.0,6,2844076,1
1988,jamesch02,PHI,145.0,566,57,137,24,15.0,2.0,31,66.0,19,301909,0
1988,jeltzst01,PHI,129.0,379,39,71,11,11.0,8.0,59,27.0,0,470366,0
1988,parrila02,PHI,114.0,424,44,91,17,11.0,7.0,47,60.0,15,2187751,1
1988,russejo02,PHI,12.0,49,5,12,1,2.0,0.0,3,4.0,2,328162,0
1988,samueju01,PHI,155.0,629,68,153,32,8.0,6.0,39,67.0,12,2319016,1
1988,schmimi01,PHI,103.0,390,52,97,21,11.0,10.0,49,62.0,12,4922440,1
1988,thompmi02,PHI,96.0,378,53,109,16,8.0,6.0,39,33.0,2,525060,0
1988,youngmi01,PHI,28.0,146,13,33,14,1.0,1.0,26,14.0,1,864161,0
1988,bellira01,PIT,93.0,286,28,61,0,10.0,3.0,26,11.0,0,284407,0
1988,bondsba01,PIT,129.0,538,97,152,30,3.0,14.0,72,58.0,24,481305,0
1988,bonilbo01,PIT,157.0,584,87,160,32,4.0,19.0,85,100.0,24,503182,0
1988,breamsi01,PIT,119.0,462,50,122,37,11.0,6.0,47,65.0,10,787590,0
1988,cangejo01,PIT,18.0,118,18,30,4,0.0,0.0,17,8.0,0,273468,0
1988,colesda01,PIT,102.0,211,20,49,13,3.0,1.0,20,36.0,5,820406,0
1988,fermife01,PIT,32.0,87,9,24,0,3.0,1.0,8,2.0,0,147673,0
1988,lavalmi01,PIT,105.0,352,24,92,18,8.0,10.0,50,47.0,2,470366,0
1988,lindjo01,PIT,145.0,611,82,160,24,11.0,0.0,42,49.0,2,164081,0
1988,millira01,PIT,23.0,82,10,18,5,2.0,0.0,20,8.0,3,136734,0
1988,ortizju01,PIT,33.0,118,8,33,6,6.0,0.0,9,18.0,2,546937,0
1988,reynorj01,PIT,68.0,323,35,80,14,5.0,3.0,20,51.0,6,634447,0
1988,vanslan01,PIT,148.0,587,101,169,23,8.0,2.0,57,100.0,25,1804894,1
1988,abnersh01,SDN,24.0,83,6,15,3,1.0,1.0,4,5.0,2,138922,0
1988,brownch02,SDN,70.0,247,14,58,6,9.0,3.0,19,19.0,2,579754,0
1988,flannti01,SDN,41.0,170,16,45,5,5.0,1.0,24,19.0,0,834992,0
1988,gwynnto01,SDN,133.0,521,64,163,22,11.0,13.0,51,70.0,7,1837711,1
1988,jeffest01,SDN,26.0,111,16,16,1,3.0,0.0,9,4.0,1,196897,0
1988,krukjo01,SDN,108.0,378,54,91,17,7.0,12.0,80,44.0,9,546937,0
1988,macksh01,SDN,37.0,119,13,29,3,2.0,0.0,14,12.0,0,160799,0
1988,martica01,SDN,88.0,365,48,86,12,10.0,3.0,35,65.0,18,962610,0
1988,morelke01,SDN,139.0,511,40,131,23,17.0,6.0,40,64.0,5,2720103,1
1988,parenma01,SDN,33.0,118,9,23,3,1.0,0.0,6,15.0,6,142203,0
1988,readyra01,SDN,79.0,331,43,88,16,3.0,1.0,39,39.0,7,459427,0
1988,santibe01,SDN,128.0,492,49,122,22,18.0,2.0,24,46.0,10,366448,0
1988,templga01,SDN,99.0,362,35,90,15,6.0,10.0,20,36.0,3,2501698,1
1988,thondi01,SDN,63.0,258,36,68,12,4.0,0.0,33,18.0,1,437550,0
1988,wynnema01,SDN,74.0,333,37,88,13,3.0,2.0,31,42.0,11,557876,0
1988,bradlsc01,SEA,86.0,335,45,86,17,11.0,1.0,17,33.0,4,284407,0
1988,cottohe01,SEA,95.0,386,50,100,18,8.0,0.0,23,33.0,8,196897,0
1988,davisal01,SEA,114.0,478,67,141,24,14.0,13.0,95,69.0,18,1941629,1
1988,diazma01,SEA,20.0,72,6,22,5,3.0,0.0,3,9.0,0,136734,0
1988,kingemi01,SEA,33.0,123,21,25,6,1.0,1.0,19,9.0,1,246122,0
1988,phelpke01,SEA,3.0,190,37,54,8,3.0,2.0,51,32.0,14,1465793,1
1988,preslji01,SEA,145.0,544,50,125,26,14.0,1.0,36,62.0,14,1170447,1
1988,reynoha01,SEA,157.0,598,61,169,26,9.0,1.0,51,41.0,4,437550,0
1988,valleda01,SEA,77.0,290,29,67,15,13.0,0.0,18,50.0,10,273468,0
1988,wilsogl01,SEA,105.0,284,28,71,10,13.0,0.0,15,17.0,3,1859588,1
1988,aldremi01,SFN,97.0,389,44,104,15,10.0,13.0,56,50.0,3,350040,0
1988,brenlbo01,SFN,55.0,206,13,39,7,3.0,3.0,20,22.0,5,1312650,1
1988,butlebr01,SFN,150.0,568,109,163,27,2.0,4.0,97,43.0,6,1968976,1
1988,clarkwi02,SFN,157.0,575,102,162,31,9.0,27.0,100,109.0,29,700080,0
1988,garneph01,SFN,0.0,13,0,2,0,0.0,0.0,1,1.0,0,820406,0
1988,leonaje01,SFN,131.0,160,12,41,8,5.0,1.0,9,20.0,2,1968976,1
1988,maldoca01,SFN,128.0,499,53,127,23,13.0,1.0,37,68.0,12,1640813,1
1988,melvibo01,SFN,74.0,273,23,64,13,5.0,0.0,13,27.0,8,317223,0
1988,mitchke01,SFN,135.0,505,60,127,25,9.0,7.0,48,80.0,19,519590,0
1988,speiech01,SFN,36.0,171,26,37,9,7.0,2.0,23,18.0,3,875100,0
1988,spilmha01,SFN,1.0,40,4,7,1,0.0,1.0,4,3.0,1,492244,0
1988,thompro01,SFN,127.0,477,66,126,24,7.0,0.0,40,48.0,7,508652,0
1988,uribejo01,SFN,140.0,493,47,124,10,3.0,10.0,36,35.0,3,1170447,1
1988,youngjo02,SFN,17.0,123,12,31,4,5.0,0.0,10,16.0,0,700080,0
1988,colemvi01,SLN,149.0,616,77,160,20,4.0,4.0,49,38.0,3,1531426,1
1988,fordcu01,SLN,18.0,128,11,25,6,4.0,1.0,8,18.0,1,218775,0
1988,herrto01,SLN,88.0,50,4,13,0,1.0,3.0,11,3.0,1,1914282,1
1988,lakest01,SLN,10.0,54,5,15,3,0.0,0.0,3,4.0,1,525060,0
1988,lawleto01,SLN,15.0,65,9,10,2,1.0,0.0,7,3.0,1,273468,0
1988,mcgeewi01,SLN,135.0,562,73,164,24,10.0,5.0,32,50.0,3,2625301,1
1988,morrijo07,SLN,5.0,38,3,11,2,0.0,0.0,1,3.0,0,164081,0
1988,oquenjo01,SLN,123.0,451,36,125,10,8.0,7.0,52,46.0,7,601631,0
1988,pagnoto01,SLN,47.0,195,17,55,9,5.0,1.0,11,15.0,0,158611,0
1988,penato01,SLN,135.0,505,55,133,23,12.0,11.0,33,51.0,10,2406526,1
1988,pendlte01,SLN,99.0,391,44,99,20,9.0,4.0,21,53.0,6,1443915,1
1988,smithoz01,SLN,150.0,575,80,155,27,7.0,2.0,74,51.0,3,5119338,1
1988,brownje01,TEX,60.0,214,26,49,9,5.0,0.0,25,17.0,1,257060,0
1988,buechst01,TEX,151.0,503,68,126,21,8.0,6.0,65,58.0,16,393795,0
1988,espyce01,TEX,79.0,347,46,86,17,2.0,1.0,20,39.0,2,136734,0
1988,fletcsc01,TEX,135.0,515,59,142,19,13.0,1.0,62,47.0,0,1257957,1
1988,incavpe01,TEX,92.0,418,59,104,19,6.0,3.0,39,54.0,22,601631,0
1988,mcdowod01,TEX,103.0,437,55,108,19,3.0,2.0,41,37.0,6,546937,0
1988,obriepe03,TEX,148.0,547,57,149,24,12.0,9.0,72,71.0,16,1230610,1
1988,petrage01,TEX,76.0,351,35,99,14,12.0,5.0,41,36.0,7,295346,0
1988,sierrru01,TEX,152.0,615,77,156,32,15.0,10.0,44,91.0,23,503182,0
1988,stanlmi02,TEX,54.0,249,21,57,8,6.0,0.0,37,27.0,3,183771,0
1988,wilkecu01,TEX,95.0,338,41,99,12,7.0,3.0,26,28.0,0,552407,0
1988,barfije01,TOR,126.0,468,62,114,21,10.0,6.0,41,56.0,18,3062852,1
1988,bellge02,TOR,147.0,614,78,165,27,21.0,5.0,34,97.0,24,4156727,1
1988,beniqju01,TOR,0.0,58,9,17,2,4.0,0.0,8,8.0,1,875100,0
1988,bordepa01,TOR,34.0,154,15,42,6,5.0,0.0,3,21.0,5,136734,0
1988,fernato01,TOR,154.0,648,76,186,41,9.0,3.0,45,70.0,5,1914282,1
1988,fieldce01,TOR,15.0,174,24,40,6,6.0,0.0,14,23.0,9,273468,0
1988,grubeke01,TOR,149.0,569,75,158,33,20.0,1.0,38,81.0,16,284407,0
1988,leachri01,TOR,36.0,199,21,55,13,8.0,3.0,18,23.0,0,656325,0
1988,leema02,TOR,108.0,381,38,111,16,13.0,1.0,26,38.0,2,225338,0
1988,liriane01,TOR,65.0,276,36,73,6,4.0,0.0,11,23.0,3,164081,0
1988,mcgrifr01,TOR,146.0,536,100,151,35,15.0,3.0,79,82.0,34,278938,0
1988,mosebll01,TOR,123.0,472,77,113,17,8.0,6.0,70,42.0,10,1875996,1
1988,mullira01,TOR,6.0,337,49,101,21,10.0,3.0,56,48.0,12,1312650,1
1988,whitter01,TOR,110.0,398,63,100,11,9.0,4.0,61,70.0,16,1640813,1
1989,benedbr01,ATL,56.0,160,12,31,3,1.0,4.0,23,6.0,1,824438,0
1989,berroge01,ATL,26.0,136,7,36,4,2.0,1.0,7,9.0,2,147146,0
1989,blausje01,ATL,113.0,456,63,123,24,7.0,2.0,38,46.0,12,171149,0
1989,davisjo02,ATL,62.0,231,12,39,5,8.0,3.0,23,19.0,4,1850638,1
1989,evansda01,ATL,70.0,276,31,57,6,1.0,6.0,41,39.0,11,866181,0
1989,greggto01,ATL,60.0,276,24,67,8,4.0,2.0,18,23.0,6,171149,0
1989,jamesdi01,ATL,78.0,170,15,44,7,4.0,2.0,25,11.0,1,834874,0
1989,murphda05,ATL,151.0,574,60,131,16,14.0,10.0,65,84.0,20,4174370,1
1989,perryge01,ATL,70.0,266,24,67,11,5.0,5.0,32,21.0,4,1382760,1
1989,russejo02,ATL,37.0,159,14,29,2,4.0,1.0,8,9.0,2,302641,0
1989,smithlo01,ATL,129.0,482,89,152,34,7.0,3.0,76,79.0,21,834874,0
1989,thomaan01,ATL,137.0,554,41,118,18,17.0,3.0,12,57.0,13,1064464,1
1989,treadje01,ATL,121.0,473,58,131,18,9.0,3.0,30,40.0,8,198282,0
