,yearID,playerID,teamID,H,R,RBI,AB,ADJ Salary
1249,1988,gagnegr01,MIN,109,70,48.0,461,962610
1250,1988,gladdda01,MIN,155,91,62.0,576,787590
1251,1988,hrbekke01,MIN,159,75,76.0,510,3084729
1252,1988,larkige01,MIN,135,56,70.0,505,181583
1253,1988,laudnti01,MIN,94,38,54.0,375,645386
1254,1988,lombast01,MIN,60,34,27.0,287,333632
1255,1988,lowrydw01,MIN,0,0,0.0,7,147673
1256,1988,newmaal01,MIN,58,35,19.0,260,218775
1257,1988,nietoto01,MIN,4,1,0.0,60,226432
1258,1988,puckeki01,MIN,234,109,121.0,657,2384649
1259,1988,bragggl01,ML4,71,30,42.0,272,266905
1260,1988,brockgr01,ML4,77,53,50.0,364,1312650
1261,1988,castiju01,ML4,20,10,2.0,90,196897
1262,1988,deerro01,ML4,124,71,85.0,492,1006365
1263,1988,feldemi01,ML4,14,14,5.0,81,224244
1264,1988,gantnji01,ML4,149,67,47.0,539,2051017
1265,1988,meyerjo01,ML4,86,22,45.0,327,136734
1266,1988,molitpa01,ML4,190,115,60.0,609,3062852
1267,1988,rileser01,ML4,32,7,9.0,127,546937
1268,1988,schrobi01,ML4,19,9,10.0,122,814937
1269,1988,surhobj01,ML4,121,47,38.0,493,266905
1270,1988,sveumda01,ML4,113,41,51.0,467,404734
1271,1988,yountro01,ML4,190,92,91.0,621,2515914
1272,1988,brookhu01,MON,164,61,90.0,588,1859588
1273,1988,candaca01,MON,20,9,4.0,116,240652
1274,1988,engleda01,MON,8,4,1.0,37,328162
1275,1988,fitzgmi02,MON,42,17,23.0,155,732896
1276,1988,foleyto02,MON,100,33,43.0,377,546937
1277,1988,galaran01,MON,184,99,92.0,609,525060
1278,1988,johnswa03,MON,29,7,3.0,94,218775
1279,1988,nettlgr01,MON,16,5,14.0,93,437550
1280,1988,raineti01,MON,116,66,48.0,429,3645522
1281,1988,reedje02,MON,27,10,9.0,123,196897
1282,1988,riverlu01,MON,83,35,30.0,371,153142
1283,1988,wallati01,MON,152,52,69.0,592,1859588
1284,1988,webstmi01,MON,66,33,13.0,259,1203263
1285,1988,winnihe01,MON,21,10,6.0,90,306285
1286,1988,buhneja01,NYA,13,8,13.0,69,146579
1287,1988,ceronri01,BOS,71,31,27.0,264,656325
1288,1988,clarkja01,NYA,120,81,93.0,496,3281627
1289,1988,cruzjo01,NYA,16,9,7.0,80,765713
1290,1988,henderi01,NYA,169,118,50.0,554,3872320
1291,1988,kellyro01,NYA,19,9,7.0,77,146579
1292,1988,mattido01,NYA,186,94,88.0,599,4375502
1293,1988,meachbo01,NYA,25,18,7.0,115,464897
1294,1988,paglimi01,NYA,96,46,67.0,444,1093875
1295,1988,randowi01,NYA,93,43,34.0,404,1914282
1296,1988,roystje01,ATL,18,8,1.0,102,601631
1297,1988,santara01,NYA,115,50,38.0,480,929794
1298,1988,skinnjo01,NYA,57,23,23.0,251,240652
1299,1988,slaugdo01,NYA,91,33,43.0,322,1162789
1300,1988,tollewa01,NYA,15,8,5.0,59,896978
1301,1988,wardga01,NYA,52,26,24.0,231,1367344
1302,1988,washicl01,NYA,140,62,64.0,455,1050120
1303,1988,winfida01,NYA,180,96,107.0,559,4285043
1304,1988,backmwa01,NYN,89,44,17.0,294,1422038
1305,1988,cartega01,NYN,110,39,46.0,455,4727105
1306,1988,dykstle01,NYN,116,57,33.0,429,667264
1307,1988,elsteke01,NYN,87,41,37.0,406,150954
1308,1988,hernake01,NYN,96,43,55.0,348,4047340
1309,1988,johnsho01,NYN,114,85,68.0,495,1520487
1310,1988,lyonsba01,NYN,21,5,11.0,91,196897
1311,1988,magadda01,NYN,87,39,35.0,314,246122
1312,1988,mazzile01,NYN,17,9,12.0,116,765713
1313,1988,mcreyke01,NYN,159,82,99.0,552,2133057
1314,1988,sassema01,NYN,35,9,17.0,123,136734
1315,1988,strawda01,NYN,146,101,101.0,543,2887831
1316,1988,teufeti01,NYN,64,35,31.0,273,1175916
1317,1988,wilsomo01,NYN,112,61,41.0,378,1968976
1318,1988,cansejo01,OAK,187,120,124.0,610,711019
1319,1988,gallemi01,OAK,58,38,20.0,277,218775
1320,1988,hassero01,OAK,83,32,45.0,323,656325
1321,1988,hendeda01,OAK,154,100,94.0,507,492244
1322,1988,hubbagl01,OAK,75,35,33.0,294,929794
1323,1988,javiest01,OAK,102,49,35.0,397,169550
1324,1988,jennido01,OAK,21,9,15.0,101,136734
1325,1988,lansfca01,OAK,155,80,57.0,556,2844076
1326,1988,mcgwima01,OAK,143,87,99.0,550,546937
1327,1988,parkeda01,OAK,97,43,55.0,377,2187751
1328,1988,phillto02,OAK,43,32,17.0,212,437550
1329,1988,steinte01,OAK,93,42,51.0,351,273468
1330,1988,weisswa01,OAK,113,44,39.0,452,136734
1331,1988,aguaylu01,PHI,24,9,5.0,97,820406
1332,1988,almonbi01,PHI,3,1,1.0,26,546937
1333,1988,bradlph01,PHI,150,77,56.0,569,1979915
1334,1988,daultda01,PHI,30,13,12.0,144,251591
1335,1988,dernibo01,PHI,48,19,10.0,166,875100
1336,1988,grossgr01,PHI,27,10,5.0,133,700080
1337,1988,hayesvo01,PHI,100,43,45.0,367,2844076
1338,1988,jamesch02,PHI,137,57,66.0,566,301909
1339,1988,jeltzst01,PHI,71,39,27.0,379,470366
1340,1988,parrila02,PHI,91,44,60.0,424,2187751
1341,1988,russejo02,PHI,12,5,4.0,49,328162
1342,1988,samueju01,PHI,153,68,67.0,629,2319016
1343,1988,schmimi01,PHI,97,52,62.0,390,4922440
1344,1988,thompmi02,PHI,109,53,33.0,378,525060
1345,1988,youngmi01,PHI,33,13,14.0,146,864161
1346,1988,bellira01,PIT,61,28,11.0,286,284407
1347,1988,bondsba01,PIT,152,97,58.0,538,481305
1348,1988,bonilbo01,PIT,160,87,100.0,584,503182
1349,1988,breamsi01,PIT,122,50,65.0,462,787590
1350,1988,cangejo01,PIT,30,18,8.0,118,273468
1351,1988,colesda01,PIT,49,20,36.0,211,820406
1352,1988,diazmi01,PIT,17,6,5.0,74,377387
1353,1988,fermife01,PIT,24,9,2.0,87,147673
1354,1988,lavalmi01,PIT,92,24,47.0,352,470366
1355,1988,lindjo01,PIT,160,82,49.0,611,164081
1356,1988,millira01,PIT,18,10,8.0,82,136734
1357,1988,ortizju01,PIT,33,8,18.0,118,546937
1358,1988,pedrial01,PIT,23,7,4.0,128,199085
1359,1988,reynorj01,PIT,80,35,51.0,323,634447
1360,1988,rodriru01,PIT,1,1,1.0,5,136734
1361,1988,vanslan01,PIT,169,101,100.0,587,1804894
1362,1988,abnersh01,SDN,15,6,5.0,83,138922
1363,1988,brownch02,SDN,58,14,19.0,247,579754
1364,1988,flannti01,SDN,45,16,19.0,170,834992
1365,1988,gwynnto01,SDN,163,64,70.0,521,1837711
1366,1988,jeffest01,SDN,16,16,4.0,111,196897
1367,1988,krukjo01,SDN,91,54,44.0,378,546937
1368,1988,macksh01,SDN,29,13,12.0,119,160799
1369,1988,martica01,SDN,86,48,65.0,365,962610
1370,1988,morelke01,SDN,131,40,64.0,511,2720103
1371,1988,parenma01,SDN,23,9,15.0,118,142203
1372,1988,readyra01,SDN,88,43,39.0,331,459427
1373,1988,santibe01,SDN,122,49,46.0,492,366448
1374,1988,templga01,SDN,90,35,36.0,362,2501698
1375,1988,thondi01,SDN,68,36,18.0,258,437550
1376,1988,wynnema01,SDN,88,37,42.0,333,557876
1377,1988,bradlsc01,SEA,86,45,33.0,335,284407
1378,1988,brantmi01,SEA,152,76,56.0,577,246122
1379,1988,cottohe01,SEA,100,50,33.0,386,196897
1380,1988,davisal01,SEA,141,67,69.0,478,1941629
1381,1988,diazma01,SEA,22,6,9.0,72,136734
1382,1988,fieldbr01,SEA,18,8,5.0,67,136734
1383,1988,kingemi01,SEA,25,21,9.0,123,246122
1384,1988,phelpke01,SEA,54,37,32.0,190,1465793
1385,1988,preslji01,SEA,125,50,62.0,544,1170447
1386,1988,quinore01,SEA,124,63,52.0,499,262530
1387,1988,renteri01,SEA,18,6,6.0,88,143297
1388,1988,reynoha01,SEA,169,61,41.0,598,437550
1389,1988,valleda01,SEA,67,29,50.0,290,273468
1390,1988,wilsogl01,SEA,71,28,17.0,284,1859588
1391,1988,aldremi01,SFN,104,44,50.0,389,350040
1392,1988,brenlbo01,SFN,39,13,22.0,206,1312650
1393,1988,butlebr01,SFN,163,109,43.0,568,1968976
1394,1988,clarkwi02,SFN,162,102,109.0,575,700080
1395,1988,garneph01,SFN,2,0,1.0,13,820406
1396,1988,leonaje01,SFN,41,12,20.0,160,1968976
1397,1988,maldoca01,SFN,127,53,68.0,499,1640813
1398,1988,melenfr01,SFN,5,1,3.0,26,153142
1399,1988,melvibo01,SFN,64,23,27.0,273,317223
1400,1988,mitchke01,SFN,127,60,80.0,505,519590
1401,1988,speiech01,SFN,37,26,18.0,171,875100
1402,1988,spilmha01,SFN,7,4,3.0,40,492244
1403,1988,thompro01,SFN,126,66,48.0,477,508652
1404,1988,uribejo01,SFN,124,47,35.0,493,1170447
1405,1988,youngjo02,SFN,31,12,16.0,123,700080
1406,1988,bookero01,SLN,12,6,3.0,35,153142
1407,1988,colemvi01,SLN,160,77,38.0,616,1531426
1408,1988,deleojo01,SLN,10,1,2.0,72,820406
1409,1988,fordcu01,SLN,25,11,18.0,128,218775
1410,1988,herrto01,SLN,13,4,3.0,50,1914282
1411,1988,hornebo01,SLN,53,15,33.0,206,2078363
1412,1988,lagami01,SLN,13,5,4.0,100,218775
1413,1988,lakest01,SLN,15,5,4.0,54,525060
1414,1988,lawleto01,SLN,10,9,3.0,65,273468
1415,1988,lindeji01,SLN,9,3,7.0,43,164081
1416,1988,mcgeewi01,SLN,164,73,50.0,562,2625301
1417,1988,morrijo07,SLN,11,3,3.0,38,164081
1418,1988,oquenjo01,SLN,125,36,46.0,451,601631
1419,1988,pagnoto01,SLN,55,17,15.0,195,158611
1420,1988,penato01,SLN,133,55,51.0,505,2406526
1421,1988,pendlte01,SLN,99,44,53.0,391,1443915
1422,1988,smithoz01,SLN,155,80,51.0,575,5119338
1423,1988,browebo01,TEX,45,29,11.0,201,214399
1424,1988,brownje01,TEX,49,26,17.0,214,257060
1425,1988,buechst01,TEX,126,68,58.0,503,393795
1426,1988,espyce01,TEX,86,46,39.0,347,136734
1427,1988,fletcsc01,TEX,142,59,47.0,515,1257957
1428,1988,incavpe01,TEX,104,59,54.0,418,601631
1429,1988,mcdowod01,TEX,108,55,37.0,437,546937
1430,1988,obriepe03,TEX,149,57,71.0,547,1230610
1431,1988,parrila01,TEX,47,22,26.0,248,1203549
1432,1988,petrage01,TEX,99,35,36.0,351,295346
1433,1988,sierrru01,TEX,156,77,91.0,615,503182
1434,1988,stanlmi02,TEX,57,21,27.0,249,183771
1435,1988,wilkecu01,TEX,99,41,28.0,338,552407
1436,1988,barfije01,TOR,114,62,56.0,468,3062852
1437,1988,bellge02,TOR,165,78,97.0,614,4156727
1438,1988,beniqju01,TOR,17,9,8.0,58,875100
1439,1988,bordepa01,TOR,42,15,21.0,154,136734
1440,1988,campusi01,TOR,31,14,12.0,142,136734
1441,1988,fernato01,TOR,186,76,70.0,648,1914282
1442,1988,fieldce01,TOR,40,24,23.0,174,273468
1443,1988,grubeke01,TOR,158,75,81.0,569,284407
1444,1988,leachri01,TOR,55,21,23.0,199,656325
1445,1988,leema02,TOR,111,38,38.0,381,225338
1446,1988,liriane01,TOR,73,36,23.0,276,164081
1447,1988,mcgrifr01,TOR,151,100,82.0,536,278938
1448,1988,mosebll01,TOR,113,77,42.0,472,1875996
1449,1988,mullira01,TOR,101,49,48.0,337,1312650
1450,1988,whitter01,TOR,100,63,70.0,398,1640813
1451,1989,benedbr01,ATL,31,12,6.0,160,824438
1452,1989,berroge01,ATL,36,7,9.0,136,147146
1453,1989,blausje01,ATL,123,63,46.0,456,171149
1454,1989,davisjo02,ATL,39,12,19.0,231,1850638
1455,1989,evansda01,ATL,57,31,39.0,276,866181
1456,1989,greggto01,ATL,67,24,23.0,276,171149
1457,1989,hallal02,PIT,6,4,1.0,33,521796
1458,1989,jamesdi01,ATL,44,15,11.0,170,834874
1459,1989,murphda05,ATL,131,60,84.0,574,4174370
1460,1989,perryge01,ATL,67,24,21.0,266,1382760
1461,1989,russejo02,ATL,29,14,9.0,159,302641
1462,1989,smithlo01,ATL,152,89,79.0,482,834874
1463,1989,thomaan01,ATL,118,41,57.0,554,1064464
1464,1989,treadje01,ATL,131,58,40.0,473,198282
1465,1989,wetheje01,ATL,10,5,7.0,48,141928
1466,1989,whiteed02,ATL,12,5,4.0,74,141928
1467,1989,zuvelpa01,CLE,16,10,6.0,58,302641
1468,1989,bradlph01,BAL,151,83,55.0,545,2400263
1469,1989,devermi01,BAL,104,55,46.0,391,166974
1470,1989,finlest01,BAL,54,35,25.0,217,141928
1471,1989,gonzare01,BAL,36,16,11.0,166,198282
1472,1989,huletti01,BAL,27,12,18.0,97,313077
1473,1989,melvibo01,BAL,67,22,32.0,278,480052
1474,1989,millira01,BAL,98,56,45.0,365,156538
1475,1989,orsuljo01,BAL,111,59,55.0,390,626155
1476,1989,ripkebi01,BAL,76,31,26.0,318,208718
1477,1989,ripkeca01,BAL,166,80,93.0,646,5148391
1478,1989,schuri01,BAL,0,0,0.0,0,386129
1479,1989,tettlmi01,BAL,106,72,65.0,411,605283
1480,1989,trabeji01,BAL,49,14,26.0,234,187846
1481,1989,worthcr01,BAL,123,57,70.0,497,141928
1482,1989,barrema02,BOS,86,31,27.0,336,1617568
1483,1989,boggswa01,BOS,205,113,54.0,621,3861293
1484,1989,burksel01,BOS,121,73,61.0,399,573976
1485,1989,ceronri01,BOS,72,28,48.0,296,1022720
1486,1989,esaskni01,BOS,156,79,108.0,564,1189695
1487,1989,evansdw01,BOS,148,82,100.0,520,2295904
1488,1989,gedmari01,BOS,55,24,16.0,260,2400263
1489,1989,greenmi01,BOS,178,87,95.0,578,1043592
1490,1989,heepda01,BOS,96,36,49.0,320,761822
1491,1989,kutchra01,BOS,36,28,18.0,160,187846
1492,1989,quintca01,BOS,16,6,6.0,77,148190
1493,1989,reedjo01,BOS,151,76,40.0,524,365257
1494,1989,riverlu01,BOS,83,35,29.0,323,219154
1495,1989,romered01,BOS,24,14,6.0,113,141928
1496,1989,rominke01,BOS,75,30,23.0,274,417437
1497,1989,anderke01,CAL,51,27,17.0,223,141928
1498,1989,armasto01,CAL,52,22,30.0,202,1095772
1499,1989,davisch01,CAL,152,81,90.0,560,3078598
1500,1989,hoffmgl01,CAL,22,9,3.0,104,333949
1501,1989,howelja02,CAL,108,56,52.0,474,991413
1502,1989,joynewa01,CAL,167,78,79.0,593,1920210
1503,1989,parrila02,CAL,103,48,50.0,433,2087185
1504,1989,rayjo01,CAL,153,52,62.0,530,1774107
1505,1989,rosebo01,CAL,8,4,3.0,38,141928
1506,1989,schofdi02,CAL,69,42,26.0,302,1895859
1507,1989,schrobi01,CAL,28,16,15.0,138,777476
1508,1989,washicl01,CAL,114,53,42.0,418,2035005
1509,1989,whitede03,CAL,156,86,56.0,636,793130
1510,1989,bostoda01,CHA,55,34,23.0,218,438308
1511,1989,caldeiv01,CHA,178,83,87.0,622,793130
1512,1989,fiskca01,CHA,110,47,68.0,375,2504622
1513,1989,gallada01,CHA,160,74,46.0,601,166974
1514,1989,guilloz01,CHA,151,63,54.0,597,1669748
1515,1989,johnsla03,CHA,54,28,16.0,180,159878
1516,1989,karkoro01,CHA,48,21,24.0,182,221241
1517,1989,kittlro01,CHA,51,26,37.0,169,1147952
1518,1989,lyonsst01,CHA,117,51,50.0,443,678335
1519,1989,manrifr01,CHA,56,23,30.0,187,401783
1520,1989,martica02,CHA,105,44,32.0,350,141928
1521,1989,mormaru01,CHA,13,5,8.0,58,141928
1522,1989,pasquda01,CHA,61,26,47.0,246,500924
1523,1989,walkegr01,CHA,49,25,26.0,233,1500289
1524,1989,berryda01,CHN,86,37,41.0,334,240026
1525,1989,dawsoan01,CHN,105,62,77.0,416,4383089
1526,1989,dunstsh01,CHN,131,52,60.0,471,1147952
1527,1989,girarjo01,CHN,39,15,14.0,157,141928
1528,1989,gracema01,CHN,160,74,79.0,510,292205
1529,1989,lawva01,CHN,96,38,42.0,408,887053
1530,1989,mcclell01,CHN,74,47,40.0,259,189933
1531,1989,palmera01,TEX,154,76,64.0,559,442483
1532,1989,ramosdo01,CHN,47,18,19.0,179,271334
1533,1989,sandbry01,CHN,176,104,76.0,606,1982826
1534,1989,smithdw01,CHN,111,52,52.0,343,141928
1535,1989,waltoje01,CHN,139,64,46.0,475,141928
1536,1989,webstmi01,CHN,70,40,19.0,272,1147952
1537,1989,wilkecu01,CHN,39,18,10.0,160,1043592
1538,1989,wronari01,CHN,26,11,14.0,92,141928
1539,1989,benzito01,CIN,154,79,76.0,628,333949
1540,1989,collida02,CIN,25,12,7.0,106,469616
1541,1989,danieka01,CIN,29,26,9.0,133,678335
1542,1989,daviser01,CIN,130,74,101.0,462,3162086
1543,1989,diazbo01,CIN,27,6,8.0,132,1878466
1544,1989,griffke01,CIN,62,26,30.0,236,667899
1545,1989,larkiba01,CIN,111,47,36.0,325,631373
1546,1989,madissc01,CIN,17,13,7.0,98,146102
1547,1989,oestero01,CIN,75,23,14.0,305,1356670
1548,1989,olivejo01,CIN,41,13,23.0,151,141928
1549,1989,oneilpa01,CIN,118,49,74.0,428,448744
1550,1989,quinolu01,CIN,83,43,34.0,340,177410
1551,1989,reedje02,CIN,64,16,23.0,287,365257
1552,1989,richaje01,CIN,21,10,11.0,125,141928
1553,1989,roomero01,CIN,83,36,34.0,315,146102
1554,1989,saboch01,CIN,79,40,29.0,304,323513
1555,1989,winnihe01,CIN,63,40,13.0,251,480052
1556,1989,youngjo02,CIN,25,13,13.0,118,667899
1557,1989,aguaylu01,CLE,17,7,8.0,97,573976
1558,1989,allanan01,CLE,75,30,17.0,323,490488
1559,1989,belleal01,CLE,49,22,37.0,218,141928
1560,1989,brownje01,CLE,179,83,45.0,598,260898
1561,1989,cartejo01,CLE,158,84,105.0,651,3402112
1562,1989,clarkda05,CLE,60,21,29.0,253,203500
1563,1989,fermife01,CLE,115,50,21.0,484,177410
1564,1989,hinzoto01,CLE,0,4,0.0,17,156538
1565,1989,jacobbr01,CLE,141,49,64.0,519,2008916
1566,1989,kommibr01,CLE,47,27,33.0,198,166974
1567,1989,mcdowod01,CLE,53,33,22.0,239,782694
1568,1989,obriepe03,CLE,144,75,55.0,554,1461029
1569,1989,skinnjo01,CLE,41,10,13.0,178,417437
1570,1989,snydeco02,CLE,105,49,59.0,489,709643
1571,1989,youngmi01,CLE,11,2,5.0,59,313077
1572,1989,bergmda01,DET,103,38,37.0,385,913143
1573,1989,brumlmi02,DET,42,33,11.0,212,156538
1574,1989,heathmi02,DET,104,38,43.0,396,887053
1575,1989,lemonch01,DET,98,45,47.0,414,1729381
1576,1989,lynnfr01,DET,85,44,46.0,353,3318624
1577,1989,morelke01,DET,95,34,35.0,318,3095991
1578,1989,nokesma01,DET,67,15,39.0,268,407001
1579,1989,pettiga01,DET,114,77,18.0,444,918361
1580,1989,sheripa01,DET,29,16,15.0,120,897489
1581,1989,strando01,DET,42,16,14.0,196,141928
1582,1989,trammal01,DET,109,54,43.0,449,2295904
1583,1989,whitalo01,DET,128,77,85.0,509,2139365
1584,1989,willike02,DET,53,29,23.0,258,245244
1585,1989,anthoer01,HOU,11,7,7.0,61,141928
1586,1989,basske01,HOU,94,42,44.0,313,1961954
1587,1989,biggicr01,HOU,114,64,60.0,443,162800
1588,1989,caminke01,HOU,149,71,72.0,585,269246
1589,1989,davisgl01,HOU,156,87,89.0,581,2264596
1590,1989,doranbi02,HOU,111,65,58.0,507,1947344
1591,1989,puhlte01,HOU,96,41,27.0,354,1982826
1592,1989,ramirra01,HOU,132,46,54.0,537,2191544
1593,1989,reynocr01,HOU,38,16,14.0,189,1252311
1594,1989,spilmha01,HOU,10,7,3.0,36,313077
1595,1989,trevial01,HOU,38,15,16.0,131,730514
1596,1989,yeldier01,HOU,21,19,9.0,90,141928
1597,1989,youngge02,HOU,124,71,38.0,533,313077
1598,1989,boonebo01,KCA,111,33,43.0,405,1842986
1599,1989,brettge01,KCA,129,67,80.0,457,4184806
1600,1989,bucknbi01,KCA,38,7,16.0,176,834874
1601,1989,eisenji01,KCA,139,64,59.0,475,250462
1602,1989,jacksbo01,KCA,132,86,105.0,515,1273183
1603,1989,macfami01,KCA,35,13,19.0,157,147146
1604,1989,pecotbi01,KCA,17,21,5.0,83,177410
1605,1989,seitzke01,KCA,168,78,48.0,597,709643
1606,1989,stillku01,KCA,121,52,54.0,463,960105
1607,1989,tablepa01,KCA,101,36,42.0,390,1721928
1608,1989,tartada01,KCA,118,54,62.0,441,2160236
1609,1989,wellmbr01,KCA,41,30,12.0,178,323513
1610,1989,whitefr01,KCA,107,34,36.0,418,2087185
1611,1989,wilsowi02,KCA,97,58,43.0,383,4408563
1612,1989,wintema01,KCA,25,14,9.0,107,141928
1613,1989,anderda02,LAN,32,15,14.0,140,876617
1614,1989,davismi02,LAN,43,21,19.0,173,2061095
1615,1989,dempsri01,LAN,27,16,16.0,151,876617
1616,1989,duncama01,LAN,21,9,8.0,84,417437
1617,1989,gibsoki01,LAN,54,35,28.0,253,2782913
1618,1989,gonzajo02,LAN,70,31,18.0,261,187846
1619,1989,griffal01,LAN,125,49,29.0,506,2087185
1620,1989,gwynnch01,LAN,16,8,7.0,68,166974
1621,1989,hamilje01,LAN,134,45,56.0,548,313077
1622,1989,harrile01,CIN,42,17,11.0,188,148190
1623,1989,hatchmi01,LAN,66,18,25.0,224,939233
1624,1989,marshmi02,LAN,98,41,42.0,377,2295904
1625,1989,murraed02,LAN,147,66,88.0,594,4865358
1626,1989,randowi01,LAN,155,62,36.0,549,1826287
1627,1989,sciosmi01,LAN,102,40,44.0,408,2295904
1628,1989,sharpmi01,LAN,7,2,5.0,28,187846
1629,1989,shelbjo01,LAN,63,28,12.0,345,1147952
1630,1989,stubbfr01,LAN,30,11,15.0,103,720078
1631,1989,valenfe01,LAN,12,3,6.0,66,3861293
1632,1989,backmwa01,MIN,69,33,26.0,299,1565389
1633,1989,bushra01,MIN,103,60,54.0,391,1147952
1634,1989,castica01,MIN,56,23,33.0,218,902707
1635,1989,dwyerji01,MIN,71,34,23.0,225,417437
1636,1989,gaettga01,MIN,125,63,75.0,498,5009245
1637,1989,gagnegr01,MIN,125,69,48.0,460,1189695
1638,1989,gladdda01,MIN,136,69,46.0,461,1273183
1639,1989,halech01,MIN,14,6,4.0,67,141928
1640,1989,harpebr01,MIN,125,43,57.0,385,307859
1641,1989,hrbekke01,MIN,102,59,84.0,375,3256009
1642,1989,larkige01,MIN,119,61,46.0,446,302641
1643,1989,laudnti01,MIN,53,24,27.0,239,1461029
1644,1989,mosesjo01,MIN,68,33,31.0,242,375693
1645,1989,newmaal01,MIN,113,62,38.0,446,375693
1646,1989,puckeki01,MIN,215,75,85.0,635,4174370
1647,1989,batesbi01,ML4,3,3,0.0,14,141928
1648,1989,bragggl01,ML4,127,77,66.0,514,427873
1649,1989,brockgr01,ML4,99,40,52.0,373,1461029
1650,1989,crimch01,ML4,0,0,0.0,0,511360
1651,1989,deerro01,ML4,98,72,65.0,466,1586260
1652,1989,feldemi01,ML4,76,50,23.0,315,203500
1653,1989,francte01,ML4,54,26,23.0,233,511360
1654,1989,gantnji01,ML4,112,51,34.0,409,1878466
1655,1989,meyerjo01,ML4,33,13,29.0,147,198282
1656,1989,molitpa01,ML4,194,84,56.0,615,4383089
1657,1989,obriech01,ML4,44,22,35.0,188,187846
1658,1989,polidgu01,ML4,34,15,14.0,175,271334
1659,1989,sheffga01,ML4,91,34,32.0,368,187846
1660,1989,spierbi01,ML4,88,44,33.0,345,141928
1661,1989,surhobj01,ML4,108,42,55.0,436,386129
1662,1989,vaughgr01,ML4,30,18,23.0,113,141928
1663,1989,yountro01,ML4,195,101,103.0,614,2400263
1664,1989,aldremi01,MON,30,12,12.0,136,422655
1665,1989,brookhu01,MON,145,56,70.0,542,1982826
1666,1989,fitzgmi02,MON,69,33,42.0,290,699207
1667,1989,foleyto02,MON,86,34,39.0,375,667899
1668,1989,galaran01,MON,147,76,85.0,572,1805415
1669,1989,garcida01,MON,55,26,18.0,203,417437
1670,1989,grissma02,MON,19,16,2.0,74,141928
1671,1989,hudlere01,MON,38,21,13.0,155,187846
1672,1989,johnswa03,MON,31,9,17.0,114,369431
1673,1989,martida01,MON,99,41,27.0,361,386129
1674,1989,nixonot01,MON,56,41,21.0,258,370475
1675,1989,owensp01,MON,102,52,41.0,437,1179259
1676,1989,raineti01,MON,148,76,60.0,517,4393293
1677,1989,santone01,MON,76,30,31.0,304,205587
1678,1989,wallati01,MON,159,76,77.0,573,1982826
1679,1989,blowemi01,NYA,10,2,3.0,38,171149
1680,1989,brookto01,NYA,38,14,14.0,168,991413
1681,1989,espinal01,NYA,142,51,41.0,503,141928
1682,1989,gerenbo01,NYA,59,26,27.0,205,146102
1683,1989,hallme01,NYA,94,54,58.0,361,1930646
1684,1989,henderi01,NYA,58,41,22.0,235,4424833
1685,1989,jeffest01,NYA,1,1,1.0,12,187846
1686,1989,kellyro01,NYA,133,65,48.0,441,166974
1687,1989,kiefest01,NYA,1,0,0.0,8,198282
1688,1989,mattido01,NYA,191,79,113.0,631,4591808
1689,1989,meulehe01,NYA,5,2,1.0,28,141928
1690,1989,paglimi01,NYA,44,19,16.0,223,1200131
1691,1989,phelpke01,NYA,46,26,29.0,185,1367106
1692,1989,quirkja01,NYA,2,0,0.0,24,141928
1693,1989,saxst01,NYA,205,88,63.0,651,2400263
1694,1989,slaugdo01,NYA,88,34,38.0,350,1356670
1695,1989,velarra01,NYA,34,12,11.0,100,151320
1696,1989,wardga01,NYA,5,3,1.0,17,141928
1697,1989,carrema01,NYN,41,20,16.0,133,146102
1698,1989,cartega01,NYN,28,14,15.0,153,4588827
1699,1989,dykstle01,NYN,43,27,13.0,159,1200131
1700,1989,elsteke01,NYN,106,52,55.0,458,292205
1701,1989,hernake01,NYN,50,18,19.0,215,4174370
1702,1989,jeffegr01,NYN,131,72,56.0,508,209762
1703,1989,johnsho01,NYN,164,104,101.0,571,1612350
1704,1989,lyonsba01,NYN,58,15,27.0,235,240026
1705,1989,magadda01,NYN,107,47,41.0,374,354821
1706,1989,mazzile01,NYN,11,10,7.0,60,730514
1707,1989,mcreyke01,NYN,148,74,85.0,545,4104796
1708,1989,milleke01,NYN,33,15,7.0,143,177410
1709,1989,omallto01,NYN,6,2,8.0,11,302641
1710,1989,sassema01,NYN,53,17,22.0,182,198282
1711,1989,strawda01,NYN,107,69,77.0,476,3120342
1712,1989,teufeti01,NYN,56,27,15.0,219,1231439
1713,1989,wilsomo01,NYN,51,22,18.0,249,2087185
1714,1989,beanebi01,OAK,19,8,11.0,79,147146
1715,1989,blankla02,OAK,29,22,4.0,125,141928
1716,1989,cansejo01,OAK,61,40,57.0,227,3339496
1717,1989,gallemi01,OAK,90,45,30.0,357,433090
1718,1989,hassero01,OAK,61,29,23.0,268,1252311
1719,1989,hendeda01,OAK,145,77,80.0,579,1774107
1720,1989,javiest01,OAK,77,42,28.0,310,370475
1721,1989,lansfca01,OAK,185,81,52.0,551,2869880
1722,1989,mcgwima01,OAK,113,74,95.0,490,1065508
1723,1989,parkeda01,OAK,146,56,97.0,553,2348083
1724,1989,phillto02,OAK,118,48,47.0,451,939233
1725,1989,polonlu01,OAK,59,31,17.0,206,380911
1726,1989,steinte01,OAK,124,37,42.0,454,730514
1727,1989,weisswa01,OAK,55,30,21.0,236,375693
1728,1989,daultda01,PHI,74,29,44.0,368,594847
1729,1989,dernibo01,PHI,32,26,13.0,187,834874
